,sID,session,Trial,timeStart,category,timeEnd,respTime
48,1121,20220906,105,1.629885,FA,1.71122,0.08133499999999994
49,1121,20220906,106,1.611177,Hit,1.696343,0.08516599999999985
50,1121,20220906,110,1.612444,Hit,1.87661,0.2641659999999999
51,1121,20220906,111,1.611895,Hit,1.994226,0.382331
52,1121,20220906,112,1.600168,FA,1.708502,0.10833399999999993
53,1121,20220906,114,1.613398,Hit,1.681732,0.0683339999999999
54,1121,20220906,115,1.598561,Hit,1.659228,0.060667000000000026
55,1121,20220906,116,1.627398,Hit,1.740231,0.11283300000000018
56,1121,20220906,120,1.613561,Hit,1.791894,0.17833300000000007
57,1121,20220906,123,1.616194,FA,2.856354,1.2401600000000002
58,1121,20220906,125,1.624608,Hit,1.790273,0.16566499999999995
59,1121,20220906,126,1.597053,Hit,1.890384,0.293331
60,1121,20220906,128,1.62783,Hit,1.671163,0.043332999999999844
61,1121,20220906,144,1.613397,Hit,1.688563,0.07516600000000007
62,1121,20220906,146,1.644505,Hit,1.703504,0.0589989999999998
63,1121,20220906,153,1.629399,Hit,2.041897,0.41249800000000003
64,1121,20220906,156,1.613591,Hit,2.091087,0.4774959999999999
65,1121,20220906,157,1.611203,Hit,2.236866,0.6256630000000001
66,1121,20220906,162,1.597911,Hit,1.711743,0.11383199999999993
67,1121,20220906,163,1.614203,Hit,1.790036,0.1758329999999999
68,1121,20220906,191,16.644012,Hit,17.624007,0.9799949999999988
69,1121,20220906,192,1.615027,FA,1.685358,0.07033099999999992
70,1121,20220906,194,1.614181,Hit,1.684846,0.07066499999999998
71,1121,20220906,195,1.598183,Hit,2.081682,0.4834989999999999
72,1121,20220906,198,1.61469,Hit,1.811021,0.19633100000000003
73,1121,20220906,203,1.611674,Hit,1.82834,0.21666600000000003
74,1121,20220906,205,1.612395,Hit,1.796394,0.18399900000000002
75,1121,20220906,206,1.574672,Hit,2.377836,0.8031639999999998
76,1121,20220906,226,1.616041,Hit,1.69771,0.08166899999999999
77,1121,20220906,228,1.630724,Hit,1.734557,0.10383299999999984
78,1121,20220906,229,1.616393,Hit,1.958061,0.3416680000000001
79,1121,20220906,230,1.613241,Hit,3.331565,1.718324
80,1121,20220906,235,1.598552,Hit,2.97088,1.3723280000000002
81,1121,20220906,236,1.611082,FA,1.685748,0.07466600000000012
0,1121,20220907,2,1.596542,Hit,3.234534,1.6379920000000001
1,1121,20220907,3,1.615402,Hit,2.597899,0.982497
2,1121,20220907,6,1.613071,Hit,2.339068,0.7259970000000002
3,1121,20220907,7,1.614716,FA,1.848048,0.23333199999999987
4,1121,20220907,8,1.611613,Hit,3.078775,1.4671619999999999
5,1121,20220907,9,1.628556,Hit,2.241551,0.612995
6,1121,20220907,11,1.597014,Hit,2.798008,1.200994
7,1121,20220907,38,1.610757,FA,1.865757,0.2550000000000001
8,1121,20220907,40,1.613513,Hit,1.645346,0.031833
9,1121,20220907,41,1.57911,FA,1.699442,0.12033199999999988
10,1121,20220907,42,1.611767,Hit,1.976097,0.36433000000000004
11,1121,20220907,43,1.596514,FA,1.755846,0.15933200000000003
12,1121,20220907,44,1.613102,Hit,2.944763,1.331661
13,1121,20220907,45,1.612095,Hit,1.922593,0.31049799999999994
14,1121,20220907,46,1.601751,FA,1.63025,0.028499000000000052
15,1121,20220907,47,1.612735,FA,1.657901,0.04516600000000004
16,1121,20220907,50,1.613705,Hit,1.711872,0.09816700000000012
17,1121,20220907,51,1.599853,Hit,1.62152,0.021667000000000103
18,1121,20220907,52,1.611903,Hit,2.987064,1.375161
19,1121,20220907,53,1.629526,FA,1.853859,0.2243329999999999
20,1121,20220907,54,1.614366,Hit,1.687863,0.07349699999999992
21,1121,20220907,56,1.627725,FA,2.059557,0.43183199999999977
22,1121,20220907,57,1.629177,FA,1.966674,0.33749699999999994
23,1121,20220907,58,1.613859,Hit,1.673026,0.05916699999999997
24,1121,20220907,59,1.630227,Hit,1.714724,0.08449699999999982
25,1121,20220907,60,1.628525,Hit,1.674692,0.04616700000000007
26,1121,20220907,62,1.595938,FA,1.624105,0.02816699999999983
27,1121,20220907,64,1.599057,Hit,1.685722,0.08666499999999999
28,1121,20220907,65,1.594688,FA,1.635356,0.040667999999999926
29,1121,20220907,69,1.614558,Hit,1.640057,0.02549900000000016
30,1121,20220907,71,1.597038,Hit,3.050699,1.4536609999999999
31,1121,20220907,72,1.610032,Hit,1.741864,0.13183200000000017
32,1121,20220907,73,1.613571,Hit,1.705906,0.09233499999999983
33,1121,20220907,74,1.626562,FA,1.631229,0.004666999999999977
34,1121,20220907,75,1.612908,FA,1.882575,0.2696670000000001
35,1121,20220907,76,1.61107,FA,1.71857,0.10749999999999993
36,1121,20220907,77,1.612181,Hit,1.683514,0.07133299999999987
37,1121,20220907,78,1.611938,Hit,1.630938,0.018999999999999906
38,1121,20220907,79,1.609756,FA,1.64509,0.03533399999999998
39,1121,20220907,80,1.629226,FA,1.66889,0.03966399999999992
40,1121,20220907,82,1.614607,Hit,2.302104,0.687497
41,1121,20220907,83,1.612917,Hit,1.678915,0.065998
42,1121,20220907,84,1.59476,Hit,1.837593,0.24283300000000008
43,1121,20220907,85,1.610445,FA,1.684778,0.0743330000000002
44,1121,20220907,87,1.596222,Hit,1.664223,0.06800099999999998
45,1121,20220907,88,1.596725,Hit,1.601391,0.004666000000000059
46,1121,20220907,89,1.599384,FA,1.895716,0.29633200000000004
47,1121,20220907,94,1.611111,Hit,2.11411,0.5029990000000002
48,1121,20220907,95,1.629762,Hit,1.635595,0.005832999999999977
49,1121,20220907,97,1.625575,Hit,1.705908,0.08033299999999999
50,1121,20220907,100,1.595771,FA,2.066103,0.470332
51,1121,20220907,101,1.643512,Hit,2.659008,1.015496
52,1121,20220907,107,1.597677,Hit,1.622676,0.024998999999999993
53,1121,20220907,114,1.614558,Hit,1.849224,0.23466600000000004
54,1121,20220907,116,1.596065,FA,1.678898,0.08283299999999993
55,1121,20220907,121,1.611885,Hit,1.986382,0.3744970000000001
56,1121,20220907,123,1.614269,Hit,2.26743,0.6531610000000001
57,1121,20220907,142,1.613851,Hit,1.661851,0.04800000000000004
58,1121,20220907,144,1.631012,FA,2.212343,0.5813310000000003
59,1121,20220907,147,1.628561,Hit,1.709394,0.08083300000000015
60,1121,20220907,148,1.597762,Hit,1.932427,0.334665
61,1121,20220907,152,1.627441,Hit,2.27277,0.645329
62,1121,20220907,160,1.614434,FA,1.780432,0.1659980000000001
63,1121,20220907,166,1.615591,Hit,1.717592,0.10200100000000001
64,1121,20220907,167,1.596498,FA,1.638665,0.042167000000000066
65,1121,20220907,170,1.612077,Hit,3.002738,1.390661
66,1121,20220907,171,6.802191,Hit,7.132857,0.3306659999999999
67,1121,20220907,192,3.073181,FA,3.111013,0.037831999999999866
68,1121,20220907,199,1.629521,Hit,2.016351,0.3868299999999998
69,1121,20220907,200,1.61494,Hit,2.946101,1.331161
70,1121,20220907,202,1.610571,FA,3.300229,1.6896579999999999
71,1121,20220907,208,1.611079,Hit,3.068739,1.45766
72,1121,20220907,223,1.613009,Hit,1.912341,0.29933200000000015
73,1121,20220907,238,1.628842,Hit,2.535672,0.90683
74,1121,20220907,240,13.902333,FA,14.653996,0.7516629999999989
75,1121,20220907,241,1.628874,Hit,2.336705,0.7078309999999999
76,1121,20220907,245,1.61277,Hit,2.024936,0.4121659999999998
77,1121,20220907,249,1.611887,Hit,2.663382,1.0514949999999998
78,1121,20220907,253,1.613049,Hit,1.992712,0.3796630000000001
0,1121,20220908,1,1.582904,FA,1.841902,0.25899799999999984
1,1121,20220908,2,1.612935,FA,1.933933,0.3209979999999999
2,1121,20220908,3,1.612168,Hit,2.038332,0.426164
3,1121,20220908,4,1.613447,Hit,2.836609,1.223162
4,1121,20220908,5,1.625343,FA,1.702343,0.07699999999999996
5,1121,20220908,6,1.627878,FA,1.694711,0.06683300000000014
6,1121,20220908,7,1.611685,Hit,1.73035,0.11866500000000002
7,1121,20220908,8,1.628105,Hit,1.70194,0.0738350000000001
8,1121,20220908,9,1.614184,FA,1.641018,0.026834000000000024
9,1121,20220908,10,1.627579,FA,1.65858,0.031000999999999834
10,1121,20220908,11,1.610856,Hit,2.109687,0.498831
11,1121,20220908,12,1.613235,FA,1.766901,0.15366600000000008
12,1121,20220908,13,1.61401,FA,1.678511,0.06450100000000014
13,1121,20220908,14,1.626774,FA,1.729942,0.10316800000000015
14,1121,20220908,15,1.614369,Hit,1.719034,0.10466500000000001
15,1121,20220908,16,2.267214,Hit,2.281715,0.014501000000000097
16,1121,20220908,17,1.608768,FA,1.636103,0.02733500000000011
17,1121,20220908,18,1.734898,Hit,1.772731,0.037833000000000006
18,1121,20220908,19,1.627595,FA,2.062926,0.43533100000000013
19,1121,20220908,20,1.68201,FA,1.749177,0.06716699999999998
20,1121,20220908,21,1.613563,Hit,1.67156,0.057996999999999854
21,1121,20220908,22,1.609675,FA,1.627342,0.0176670000000001
22,1121,20220908,23,1.628839,FA,1.707674,0.07883499999999999
23,1121,20220908,24,1.593725,Hit,1.705559,0.11183399999999999
24,1121,20220908,25,1.627601,FA,1.779433,0.15183199999999997
25,1121,20220908,26,1.611395,FA,1.663895,0.05249999999999999
26,1121,20220908,27,1.628677,Hit,1.757675,0.12899800000000017
27,1121,20220908,28,1.627693,Hit,1.706027,0.0783339999999999
28,1121,20220908,29,1.594667,Hit,1.680334,0.08566699999999994
29,1121,20220908,30,1.594197,FA,1.883862,0.28966499999999984
30,1121,20220908,31,1.627569,FA,1.669237,0.04166800000000004
31,1121,20220908,33,1.614105,Hit,1.785605,0.1715000000000002
32,1121,20220908,34,1.593695,Hit,1.741697,0.14800199999999997
33,1121,20220908,35,1.598603,Hit,1.62777,0.029166999999999943
34,1121,20220908,36,2.651729,FA,2.716393,0.06466400000000005
35,1121,20220908,37,1.612554,Hit,1.670386,0.057831999999999883
36,1121,20220908,38,1.614579,FA,1.800243,0.18566400000000005
37,1121,20220908,39,1.597178,Hit,1.745011,0.1478330000000001
38,1121,20220908,40,1.628862,FA,1.732196,0.10333400000000004
39,1121,20220908,41,1.612859,Hit,1.675026,0.06216699999999986
40,1121,20220908,42,1.599383,Hit,1.612048,0.012664999999999926
41,1121,20220908,43,1.629333,Hit,1.663667,0.03433400000000009
42,1121,20220908,44,2.329064,FA,2.382063,0.05299900000000024
43,1121,20220908,45,1.582205,FA,1.698872,0.11666699999999985
44,1121,20220908,46,1.627943,FA,1.66911,0.041167000000000176
45,1121,20220908,47,1.611506,Hit,1.616173,0.004666999999999977
46,1121,20220908,48,1.630511,Hit,1.650177,0.01966599999999996
47,1121,20220908,49,1.597696,FA,1.705029,0.1073329999999999
48,1121,20220908,50,1.612689,Hit,1.653356,0.04066700000000001
49,1121,20220908,51,1.612024,Hit,1.628025,0.016001000000000154
50,1121,20220908,52,1.627565,Hit,1.647564,0.0199990000000001
51,1121,20220908,54,1.689066,FA,1.703899,0.014833000000000096
52,1121,20220908,55,1.614396,FA,1.627397,0.01300100000000004
53,1121,20220908,56,1.628244,Hit,1.655411,0.02716699999999994
54,1121,20220908,57,1.611521,Hit,1.695355,0.08383399999999996
55,1121,20220908,59,1.628772,Hit,1.630771,0.001998999999999862
56,1121,20220908,60,1.61272,FA,1.70705,0.09433000000000002
57,1121,20220908,61,1.596393,Hit,1.722558,0.12616500000000008
58,1121,20220908,62,1.685608,FA,1.790774,0.10516600000000009
59,1121,20220908,63,1.598529,Hit,1.755693,0.15716399999999986
60,1121,20220908,64,1.623765,FA,1.736098,0.11233300000000002
61,1121,20220908,65,1.613353,FA,1.714353,0.10099999999999998
62,1121,20220908,66,1.611683,FA,1.632849,0.021166000000000018
63,1121,20220908,67,1.611232,Hit,1.69573,0.08449799999999996
64,1121,20220908,68,1.743112,FA,1.831114,0.08800199999999991
65,1121,20220908,69,1.611345,FA,1.674179,0.06283400000000006
66,1121,20220908,70,1.612613,Hit,1.740611,0.12799799999999983
67,1121,20220908,71,1.59773,Hit,1.668397,0.07066699999999981
68,1121,20220908,72,1.611037,FA,1.662538,0.05150100000000002
69,1121,20220908,73,1.611709,FA,1.626041,0.014332000000000011
70,1121,20220908,74,1.594414,Hit,1.972412,0.37799800000000006
71,1121,20220908,75,1.614206,Hit,1.625375,0.011168999999999984
72,1121,20220908,78,1.614397,FA,1.692063,0.07766600000000001
73,1121,20220908,81,1.613412,Hit,1.901411,0.2879989999999999
74,1121,20220908,82,1.611674,FA,1.675839,0.06416500000000003
75,1121,20220908,83,1.597558,FA,1.780889,0.1833309999999999
76,1121,20220908,85,1.643562,Hit,2.06806,0.42449800000000004
77,1121,20220908,86,1.611224,Hit,1.653556,0.042332000000000036
78,1121,20220908,87,1.613725,Hit,1.741226,0.12750099999999986
79,1121,20220908,88,1.626581,FA,1.688414,0.06183300000000003
80,1121,20220908,89,1.628934,FA,1.666269,0.037334999999999896
81,1121,20220908,90,1.628338,Hit,1.769337,0.14099899999999987
82,1121,20220908,91,1.597031,FA,1.757697,0.16066599999999998
83,1121,20220908,92,1.612509,FA,1.687177,0.07466799999999996
84,1121,20220908,93,1.613051,Hit,1.697385,0.08433399999999991
85,1121,20220908,94,1.614338,FA,1.76267,0.1483319999999999
86,1121,20220908,95,1.628198,Hit,1.747199,0.11900099999999991
87,1121,20220908,96,1.612509,FA,1.644842,0.032332999999999945
88,1121,20220908,97,1.6274,FA,1.6339,0.00649999999999995
89,1121,20220908,98,1.613252,Hit,1.666919,0.05366700000000013
90,1121,20220908,99,1.614679,Hit,1.78101,0.166331
91,1121,20220908,100,1.615723,FA,1.64489,0.029166999999999943
92,1121,20220908,101,1.613515,Hit,1.78468,0.171165
93,1121,20220908,102,1.611879,Hit,1.727046,0.11516700000000002
94,1121,20220908,103,1.627282,FA,2.050948,0.4236660000000001
95,1121,20220908,104,1.612226,Hit,1.771895,0.15966900000000006
96,1121,20220908,105,1.796334,Hit,1.815168,0.018833999999999795
97,1121,20220908,106,1.62852,Hit,1.739185,0.11066500000000001
98,1121,20220908,107,1.626091,FA,1.672091,0.04600000000000004
99,1121,20220908,109,1.614083,FA,1.890749,0.2766660000000001
100,1121,20220908,110,1.5955,Hit,1.640334,0.04483400000000004
101,1121,20220908,114,1.613888,FA,2.314383,0.7004949999999999
102,1121,20220908,116,1.628072,FA,2.104403,0.47633100000000006
103,1121,20220908,119,1.612921,FA,1.932586,0.31966499999999987
104,1121,20220908,121,1.595741,Hit,1.677072,0.08133099999999982
105,1121,20220908,122,1.595423,FA,1.610587,0.015163999999999955
106,1121,20220908,124,1.612603,Hit,2.159432,0.5468289999999998
107,1121,20220908,125,1.613242,Hit,1.958574,0.345332
108,1121,20220908,126,1.595554,FA,1.618553,0.02299899999999999
109,1121,20220908,131,1.610169,Hit,2.545499,0.93533
110,1121,20220908,132,1.612938,Hit,2.749434,1.136496
111,1121,20220908,136,1.595676,Hit,1.607178,0.011501999999999901
112,1121,20220908,137,1.613007,Hit,1.782672,0.16966499999999995
113,1121,20220908,138,1.595905,FA,1.610238,0.014333000000000151
114,1121,20220908,140,1.629604,Hit,2.166601,0.536997
115,1121,20220908,141,1.627387,Hit,1.973387,0.3460000000000001
116,1121,20220908,143,1.610748,FA,3.16824,1.5574919999999999
117,1121,20220908,144,1.612605,FA,1.670772,0.05816699999999986
118,1121,20220908,147,1.573217,FA,1.860884,0.2876669999999999
119,1121,20220908,157,1.614005,Hit,1.797003,0.182998
120,1121,20220908,159,1.614187,Hit,2.117852,0.503665
121,1121,20220908,160,1.611843,Hit,3.27267,1.6608270000000003
122,1121,20220908,164,1.613042,Hit,2.877536,1.264494
123,1121,20220908,173,1.613899,Hit,1.939562,0.32566300000000004
124,1121,20220908,178,1.596237,Hit,2.225736,0.629499
125,1121,20220908,186,1.615224,Hit,1.776555,0.1613310000000001
126,1121,20220908,189,1.614187,Hit,2.558182,0.9439949999999999
0,1122,20220715,3,1.584204,Hit,1.909704,0.3255000000000001
1,1122,20220715,4,1.59858,FA,3.075075,1.4764950000000001
2,1122,20220715,5,1.600703,Hit,2.035533,0.43483000000000005
3,1122,20220715,6,2.245524,Hit,2.492522,0.24699800000000005
4,1122,20220715,7,1.601746,FA,3.336403,1.734657
5,1122,20220715,10,1.61421,Hit,1.880376,0.2661660000000001
6,1122,20220715,12,1.58628,Hit,1.768447,0.1821670000000002
7,1122,20220715,52,1.627886,FA,1.947884,0.319998
8,1122,20220715,53,1.628354,Hit,3.209015,1.5806609999999999
9,1122,20220715,54,1.61424,FA,3.172568,1.5583280000000002
10,1122,20220715,56,1.602421,Hit,1.92642,0.3239989999999999
11,1122,20220715,58,1.627552,FA,2.380881,0.7533289999999999
12,1122,20220715,59,1.614067,Hit,2.235731,0.621664
13,1122,20220715,60,1.700246,Hit,2.382241,0.6819950000000001
14,1122,20220715,63,1.60004,FA,2.566871,0.966831
15,1122,20220715,79,1.608032,Hit,1.947197,0.33916500000000016
16,1122,20220715,110,1.616098,Hit,1.785597,0.16949900000000007
17,1122,20220715,111,1.627582,FA,2.282746,0.6551639999999999
18,1122,20220715,130,1.696025,Hit,1.751525,0.055500000000000105
19,1122,20220715,134,1.628754,Hit,1.988419,0.3596649999999999
20,1122,20220715,144,1.628578,Hit,1.92541,0.296832
21,1122,20220715,145,1.629091,FA,2.673254,1.044163
22,1122,20220715,146,1.5996,Hit,2.191098,0.5914980000000003
23,1122,20220715,162,1.61202,FA,2.631015,1.018995
24,1122,20220715,175,1.613693,Hit,1.679027,0.065334
25,1122,20220715,176,1.612698,Hit,1.693697,0.08099900000000004
26,1122,20220715,177,1.612398,Hit,1.974397,0.36199899999999996
27,1122,20220715,180,1.627223,Hit,1.922222,0.294999
28,1122,20220715,182,1.627568,FA,1.89157,0.26400200000000007
29,1122,20220715,229,1.596914,Hit,2.227079,0.6301649999999999
30,1122,20220715,235,1.613696,Hit,1.815195,0.20149899999999987
31,1122,20220715,236,1.612211,Hit,2.018709,0.4064979999999998
32,1122,20220715,257,1.629081,FA,2.093411,0.46433000000000013
33,1122,20220715,279,1.596018,Hit,2.784179,1.188161
34,1122,20220715,296,1.629862,Hit,1.831526,0.20166400000000007
35,1122,20220715,299,1.627074,Hit,2.101906,0.47483200000000014
0,1122,20220716,2,1.612511,Hit,1.723344,0.11083299999999996
1,1122,20220716,3,1.66789,FA,1.682723,0.014832999999999874
2,1122,20220716,4,1.597048,Hit,2.096046,0.49899799999999983
3,1122,20220716,5,1.61402,Hit,2.81085,1.1968299999999998
4,1122,20220716,8,1.616205,Hit,1.767206,0.15100100000000016
5,1122,20220716,10,1.630183,Hit,2.295514,0.6653309999999999
6,1122,20220716,12,1.626182,Hit,2.895345,1.2691629999999998
7,1122,20220716,13,1.610771,Hit,2.438933,0.8281620000000001
8,1122,20220716,16,1.612366,FA,3.17886,1.5664939999999998
9,1122,20220716,19,1.593917,Hit,2.610748,1.016831
10,1122,20220716,20,1.850702,Hit,2.400698,0.5499960000000002
11,1122,20220716,23,1.655675,Hit,3.405001,1.749326
12,1122,20220716,24,1.663241,Hit,1.963239,0.299998
13,1122,20220716,25,1.612909,Hit,2.678571,1.0656619999999999
14,1122,20220716,26,1.759031,FA,3.258192,1.4991610000000002
15,1122,20220716,27,1.612557,Hit,2.244556,0.6319990000000002
16,1122,20220716,28,1.574008,FA,3.056669,1.4826609999999998
17,1122,20220716,31,1.613865,Hit,2.004197,0.3903319999999999
18,1122,20220716,32,1.654898,FA,2.289895,0.634997
19,1122,20220716,34,1.653217,FA,2.068548,0.4153309999999999
20,1122,20220716,35,1.598187,Hit,2.02285,0.424663
21,1122,20220716,36,1.727716,Hit,2.128215,0.40049899999999994
22,1122,20220716,37,2.151829,Hit,2.568495,0.41666599999999976
23,1122,20220716,38,1.613066,FA,1.730734,0.11766799999999988
24,1122,20220716,39,1.594558,Hit,1.609058,0.01450000000000018
25,1122,20220716,40,1.627386,FA,3.256045,1.6286589999999999
26,1122,20220716,42,1.616888,FA,2.336219,0.7193309999999997
27,1122,20220716,44,1.628736,Hit,1.889567,0.26083100000000004
28,1122,20220716,45,1.629561,FA,2.009394,0.37983299999999987
29,1122,20220716,46,1.610931,FA,1.648596,0.03766500000000006
30,1122,20220716,47,1.627923,FA,2.051922,0.4239989999999998
31,1122,20220716,48,1.614767,Hit,2.924595,1.309828
32,1122,20220716,51,1.612441,FA,1.612441,0.0
33,1122,20220716,53,1.628712,Hit,1.898877,0.270165
34,1122,20220716,58,1.61184,FA,2.956668,1.3448280000000001
35,1122,20220716,60,1.62874,FA,1.736738,0.10799799999999982
36,1122,20220716,61,1.595242,Hit,2.26624,0.6709979999999998
37,1122,20220716,63,1.665433,Hit,1.699101,0.03366800000000003
38,1122,20220716,64,1.59438,Hit,1.659713,0.06533300000000009
39,1122,20220716,67,1.641746,Hit,1.754912,0.1131660000000001
40,1122,20220716,69,1.663876,FA,1.714376,0.05049999999999999
41,1122,20220716,70,1.596724,FA,1.620055,0.02333099999999999
42,1122,20220716,71,1.629214,Hit,1.837045,0.2078310000000001
43,1122,20220716,72,1.570053,FA,1.637886,0.06783300000000003
44,1122,20220716,73,1.703916,Hit,1.753915,0.049998999999999905
45,1122,20220716,74,1.65911,FA,1.672941,0.013830999999999927
46,1122,20220716,79,1.612896,Hit,1.907561,0.29466499999999995
47,1122,20220716,93,1.585196,Hit,2.279863,0.6946670000000001
48,1122,20220716,94,1.613231,Hit,1.649896,0.03666499999999995
49,1122,20220716,96,1.596557,FA,1.617388,0.020831000000000044
50,1122,20220716,97,1.613009,Hit,1.729841,0.11683200000000005
51,1122,20220716,104,1.615521,Hit,2.962847,1.347326
52,1122,20220716,105,1.613185,FA,1.978352,0.365167
53,1122,20220716,106,1.615379,Hit,1.956379,0.3410000000000002
54,1122,20220716,109,1.59651,Hit,1.68501,0.0884999999999998
55,1122,20220716,110,1.62918,Hit,1.661682,0.03250200000000003
56,1122,20220716,117,1.625058,Hit,1.639225,0.01416700000000004
57,1122,20220716,118,1.614691,Hit,1.818357,0.2036659999999999
58,1122,20220716,119,1.628553,FA,3.030049,1.401496
59,1122,20220716,121,1.59594,FA,1.955607,0.3596670000000002
60,1122,20220716,136,1.600731,Hit,2.504727,0.903996
61,1122,20220716,179,1.613913,Hit,2.437743,0.8238300000000003
62,1122,20220716,180,1.598432,FA,2.161596,0.5631639999999998
63,1122,20220716,207,1.596248,Hit,1.684583,0.08833500000000005
64,1122,20220716,208,1.628009,Hit,1.835007,0.20699800000000002
65,1122,20220716,210,1.627915,Hit,2.408243,0.7803280000000001
66,1122,20220716,211,1.68075,FA,1.804584,0.123834
67,1122,20220716,245,1.625748,Hit,1.94058,0.314832
68,1122,20220716,246,1.627843,Hit,1.842008,0.21416500000000016
69,1122,20220716,254,1.628234,FA,2.353231,0.7249970000000001
70,1122,20220716,308,1.595722,Hit,1.683889,0.08816699999999988
0,1122,20220719,1,1.862718,FA,2.428049,0.565331
1,1122,20220719,2,1.613205,Hit,1.825872,0.21266699999999994
2,1122,20220719,3,2.019236,Hit,2.028737,0.009501000000000204
3,1122,20220719,4,2.982054,FA,3.949384,0.9673299999999996
4,1122,20220719,7,1.599891,Hit,1.85339,0.25349900000000014
5,1122,20220719,8,1.629738,FA,2.234236,0.6044980000000002
6,1122,20220719,9,1.607724,FA,3.024888,1.4171639999999999
7,1122,20220719,10,1.612881,FA,1.652379,0.03949800000000003
8,1122,20220719,11,1.611198,Hit,1.640865,0.02966700000000011
9,1122,20220719,12,4.380175,FA,4.695507,0.3153319999999997
10,1122,20220719,13,1.671723,Hit,1.75472,0.08299699999999999
11,1122,20220719,15,1.55554,FA,1.639539,0.08399900000000016
12,1122,20220719,16,1.617356,FA,1.751189,0.1338330000000001
13,1122,20220719,17,2.123337,Hit,2.855,0.7316630000000002
14,1122,20220719,18,1.594887,FA,1.735888,0.14100100000000015
15,1122,20220719,19,1.613113,FA,1.723948,0.11083500000000002
16,1122,20220719,21,1.627048,Hit,1.971379,0.34433099999999994
17,1122,20220719,22,1.625231,Hit,1.642899,0.017668000000000017
18,1122,20220719,24,1.67041,Hit,1.787076,0.11666600000000016
19,1122,20220719,26,1.612764,FA,1.678763,0.06599899999999992
20,1122,20220719,28,1.665684,Hit,2.081014,0.4153300000000002
21,1122,20220719,33,2.59554,Hit,2.661874,0.06633399999999989
22,1122,20220719,34,1.614886,FA,1.664222,0.049336000000000046
23,1122,20220719,36,1.629398,Hit,1.840731,0.211333
24,1122,20220719,37,1.604759,Hit,1.62126,0.016500999999999877
25,1122,20220719,38,1.60041,FA,3.098236,1.4978259999999999
26,1122,20220719,39,2.400833,Hit,2.583333,0.1825000000000001
27,1122,20220719,40,1.676441,Hit,1.774609,0.09816800000000003
28,1122,20220719,41,2.107229,Hit,2.188228,0.08099900000000027
29,1122,20220719,42,1.651434,FA,2.08343,0.4319959999999998
30,1122,20220719,43,1.612506,FA,1.631671,0.0191650000000001
31,1122,20220719,44,1.628546,Hit,1.794547,0.16600099999999984
32,1122,20220719,45,1.610515,FA,1.732348,0.12183300000000008
33,1122,20220719,47,1.613526,FA,1.762693,0.14916700000000005
34,1122,20220719,48,1.610219,Hit,1.791718,0.18149899999999985
35,1122,20220719,51,1.612195,FA,1.884193,0.27199799999999996
36,1122,20220719,52,1.687547,Hit,1.887215,0.19966800000000018
37,1122,20220719,53,1.691017,Hit,1.758016,0.06699900000000003
38,1122,20220719,55,1.627877,Hit,1.649208,0.02133099999999999
39,1122,20220719,56,1.615509,FA,1.702176,0.08666699999999983
40,1122,20220719,58,1.613017,Hit,1.654682,0.04166500000000006
41,1122,20220719,59,1.599031,Hit,1.959364,0.360333
42,1122,20220719,61,1.611725,FA,1.703557,0.09183199999999991
43,1122,20220719,62,1.612185,FA,2.403516,0.7913310000000002
44,1122,20220719,64,1.629558,Hit,1.880724,0.251166
45,1122,20220719,65,1.593575,FA,1.66224,0.06866499999999998
46,1122,20220719,67,1.609105,FA,2.160271,0.5511659999999998
47,1122,20220719,69,1.612068,FA,2.051566,0.4394979999999997
48,1122,20220719,70,1.627203,FA,1.839702,0.212499
49,1122,20220719,73,1.849106,Hit,1.898104,0.0489980000000001
50,1122,20220719,74,1.55988,FA,1.576378,0.016498000000000124
51,1122,20220719,78,1.600562,FA,1.87856,0.27799799999999997
52,1122,20220719,80,1.629051,Hit,1.659385,0.030334000000000083
53,1122,20220719,81,1.966219,FA,2.082883,0.11666399999999988
54,1122,20220719,82,1.610505,Hit,1.678172,0.06766699999999992
55,1122,20220719,83,1.628215,FA,1.755383,0.12716799999999995
56,1122,20220719,88,1.595183,Hit,1.836017,0.240834
57,1122,20220719,89,1.628104,FA,1.662269,0.034165
58,1122,20220719,90,1.612879,Hit,1.827879,0.21500000000000008
59,1122,20220719,91,1.601057,Hit,1.706388,0.10533100000000006
60,1122,20220719,93,1.63168,Hit,2.287345,0.6556650000000002
61,1122,20220719,94,1.614674,Hit,1.761671,0.14699700000000004
62,1122,20220719,95,1.626853,FA,1.867017,0.24016399999999982
63,1122,20220719,96,1.628506,FA,1.745839,0.11733299999999991
64,1122,20220719,97,1.712698,Hit,1.827865,0.11516700000000002
65,1122,20220719,98,2.788339,FA,2.838172,0.049833000000000016
66,1122,20220719,99,1.614434,Hit,1.7116,0.09716600000000009
67,1122,20220719,101,1.598564,Hit,1.679563,0.08099899999999982
68,1122,20220719,102,1.626676,FA,1.715675,0.08899900000000005
69,1122,20220719,103,1.628875,FA,2.015875,0.3869999999999998
70,1122,20220719,104,1.606861,Hit,1.836858,0.229997
71,1122,20220719,105,1.597554,FA,1.730718,0.13316400000000006
72,1122,20220719,111,1.614178,Hit,1.742677,0.12849900000000014
73,1122,20220719,112,1.61368,Hit,1.674681,0.06100100000000008
74,1122,20220719,113,1.611566,Hit,1.822398,0.2108319999999999
75,1122,20220719,115,1.60272,Hit,1.716888,0.11416800000000005
