,sID,session,Trial,timeStart,category,timeEnd,respTime
109,1044,20220726,145,1.933748,FA,2.202247,0.2684989999999998
110,1044,20220726,146,1.933205,Hit,2.068554,0.13534899999999972
111,1044,20220726,147,2.60959,FA,2.618257,0.00866699999999998
112,1044,20220726,148,1.93229,Hit,2.256622,0.32433200000000006
113,1044,20220726,149,2.272919,FA,2.413752,0.1408330000000002
114,1044,20220726,150,1.790426,Hit,1.809759,0.019332999999999823
115,1044,20220726,151,1.702532,Hit,1.820365,0.11783300000000008
116,1044,20220726,152,1.93357,FA,2.222068,0.28849800000000014
117,1044,20220726,153,1.934241,Hit,2.016574,0.08233299999999977
118,1044,20220726,155,1.933873,FA,2.183721,0.24984799999999985
119,1044,20220726,156,1.932706,Hit,2.595537,0.6628310000000002
120,1044,20220726,157,1.555256,Hit,1.689438,0.13418200000000002
121,1044,20220726,158,1.934179,Hit,1.972179,0.03799999999999981
122,1044,20220726,161,1.934053,FA,2.066719,0.13266599999999995
123,1044,20220726,162,1.931778,Hit,2.017121,0.08534299999999995
124,1044,20220726,163,1.5822,Hit,1.623716,0.041515999999999886
125,1044,20220726,164,1.932078,Hit,2.064744,0.13266600000000017
126,1044,20220726,166,1.934125,Hit,2.441441,0.5073160000000001
127,1044,20220726,167,1.854928,Hit,1.964428,0.10950000000000015
128,1044,20220726,168,1.706265,Hit,1.725598,0.019333000000000045
129,1044,20220726,169,2.045117,FA,2.10445,0.05933300000000008
130,1044,20220726,170,1.934422,Hit,2.009422,0.07499999999999973
131,1044,20220726,171,2.018721,FA,2.183236,0.16451499999999974
132,1044,20220726,173,1.931595,Hit,2.086095,0.15449999999999986
133,1044,20220726,174,1.931733,FA,3.018562,1.0868290000000003
134,1044,20220726,175,2.025095,Hit,2.158413,0.13331800000000005
135,1044,20220726,189,1.917045,Hit,2.383892,0.4668469999999998
136,1044,20220726,194,1.934234,Hit,2.095566,0.1613319999999998
137,1044,20220726,199,1.910027,Hit,1.975522,0.06549500000000008
138,1044,20220726,206,1.917526,Hit,1.954192,0.036665999999999865
139,1044,20220726,230,1.935413,Hit,2.120579,0.18516600000000016
140,1044,20220726,271,1.930295,Hit,2.628474,0.6981790000000001
141,1044,20220726,272,1.933587,Hit,2.273086,0.3394990000000002
0,1044,20220727,2,2.357408,Hit,2.53259,0.17518199999999995
1,1044,20220727,3,2.444698,FA,2.453016,0.008318000000000048
2,1044,20220727,5,1.931427,Hit,2.003594,0.07216700000000009
3,1044,20220727,6,3.017769,FA,4.708747,1.6909779999999999
4,1044,20220727,8,2.272424,Hit,2.492923,0.22049899999999978
5,1044,20220727,9,3.032206,FA,4.079035,1.0468290000000002
6,1044,20220727,10,3.717776,Hit,3.786609,0.0688329999999997
7,1044,20220727,11,2.740743,FA,3.177241,0.43649799999999983
8,1044,20220727,12,1.933742,FA,2.026242,0.0924999999999998
9,1044,20220727,13,1.715071,FA,1.725404,0.010332999999999926
10,1044,20220727,14,1.636261,Hit,1.649599,0.013338000000000072
11,1044,20220727,15,1.678948,FA,1.682766,0.003817999999999877
12,1044,20220727,16,1.586444,FA,1.625928,0.039484000000000075
13,1044,20220727,17,1.99276,Hit,2.076426,0.08366600000000002
14,1044,20220727,19,1.831614,Hit,1.876765,0.04515099999999994
15,1044,20220727,22,2.233557,Hit,2.271042,0.03748500000000021
16,1044,20220727,23,1.934582,FA,2.083097,0.14851499999999995
17,1044,20220727,24,2.53455,FA,2.595383,0.06083300000000014
18,1044,20220727,25,1.934338,Hit,2.06202,0.12768200000000007
19,1044,20220727,26,1.573925,Hit,1.612409,0.03848399999999996
20,1044,20220727,28,2.883081,Hit,3.008419,0.12533800000000017
21,1044,20220727,29,2.663589,FA,2.760422,0.09683300000000017
22,1044,20220727,30,1.898258,Hit,2.040076,0.141818
23,1044,20220727,31,1.934067,FA,2.1004,0.16633300000000006
24,1044,20220727,32,1.93339,FA,1.975223,0.04183300000000001
25,1044,20220727,33,1.829342,Hit,1.837508,0.008165999999999896
26,1044,20220727,34,1.665583,FA,1.707083,0.04149999999999987
27,1044,20220727,37,1.984096,FA,2.01493,0.030834000000000028
28,1044,20220727,38,1.798533,FA,1.9142,0.11566699999999996
29,1044,20220727,39,1.935035,Hit,2.329185,0.3941499999999998
30,1044,20220727,40,1.749222,FA,2.038872,0.28964999999999996
31,1044,20220727,42,1.933175,FA,1.990357,0.057181999999999844
32,1044,20220727,43,1.933508,Hit,2.017508,0.08399999999999985
33,1044,20220727,44,1.764953,FA,1.828604,0.0636509999999999
34,1044,20220727,45,1.804959,FA,1.827959,0.02299999999999991
35,1044,20220727,50,1.932764,Hit,2.651761,0.7189970000000001
36,1044,20220727,51,1.730072,Hit,1.845405,0.11533299999999991
37,1044,20220727,53,1.74209,FA,1.848106,0.10601600000000011
38,1044,20220727,54,1.634429,FA,1.712278,0.07784900000000006
39,1044,20220727,55,1.949871,Hit,2.126355,0.1764840000000003
40,1044,20220727,56,1.723778,FA,1.785929,0.06215100000000007
41,1044,20220727,57,1.764765,FA,1.789917,0.025152000000000063
42,1044,20220727,59,1.933623,Hit,2.10544,0.1718170000000001
43,1044,20220727,60,1.934924,FA,2.115272,0.18034799999999995
44,1044,20220727,64,1.932719,Hit,3.516213,1.583494
45,1044,20220727,65,2.678297,Hit,2.826448,0.14815099999999992
46,1044,20220727,67,1.934416,FA,1.954931,0.02051500000000006
47,1044,20220727,68,1.931908,FA,2.299073,0.36716499999999996
48,1044,20220727,69,1.935079,Hit,2.236245,0.3011659999999998
49,1044,20220727,70,1.917612,Hit,3.033274,1.115662
50,1044,20220727,71,1.57426,FA,1.695426,0.12116600000000011
51,1044,20220727,72,1.932418,Hit,2.055412,0.12299400000000005
52,1044,20220727,73,1.606098,FA,1.619098,0.0129999999999999
53,1044,20220727,74,1.753405,Hit,1.828072,0.07466699999999982
54,1044,20220727,75,1.701931,FA,1.769082,0.06715099999999996
55,1044,20220727,77,1.934092,Hit,2.633423,0.6993310000000001
56,1044,20220727,78,1.934876,FA,1.988043,0.053166999999999964
57,1044,20220727,79,1.934534,FA,2.018367,0.08383300000000005
58,1044,20220727,80,1.932775,FA,1.993275,0.0605
59,1044,20220727,81,1.919209,Hit,2.060693,0.14148400000000017
60,1044,20220727,82,1.660736,Hit,1.689736,0.028999999999999915
61,1044,20220727,84,1.932914,FA,2.002429,0.06951499999999977
62,1044,20220727,85,1.546928,FA,1.55408,0.007151999999999825
63,1044,20220727,86,1.933416,Hit,2.782579,0.8491630000000001
64,1044,20220727,87,1.934384,Hit,1.976884,0.04249999999999998
65,1044,20220727,89,1.932762,Hit,2.507108,0.574346
66,1044,20220727,91,1.920759,FA,1.984092,0.06333299999999986
67,1044,20220727,92,1.932575,FA,2.147908,0.21533300000000022
68,1044,20220727,96,1.934389,FA,2.250888,0.3164990000000003
69,1044,20220727,100,1.918781,Hit,2.293628,0.37484699999999993
70,1044,20220727,102,1.935027,FA,2.016526,0.08149899999999977
71,1044,20220727,103,1.932758,Hit,2.010758,0.07800000000000007
72,1044,20220727,104,1.932609,FA,2.187108,0.2544989999999998
73,1044,20220727,105,1.937928,FA,2.423941,0.48601300000000003
74,1044,20220727,106,1.932178,Hit,1.98736,0.055182000000000064
75,1044,20220727,107,1.933711,Hit,2.110543,0.17683199999999988
76,1044,20220727,108,1.732725,Hit,1.771558,0.038832999999999895
77,1044,20220727,110,1.932896,Hit,2.764893,0.8319969999999999
78,1044,20220727,111,1.933099,Hit,1.992614,0.05951500000000021
79,1044,20220727,112,1.648575,FA,1.671414,0.022839000000000054
80,1044,20220727,113,1.932544,FA,2.413526,0.480982
81,1044,20220727,114,1.932237,Hit,1.992071,0.05983399999999994
82,1044,20220727,115,3.090511,Hit,3.749857,0.6593460000000002
83,1044,20220727,116,1.777708,Hit,2.504872,0.7271640000000001
84,1044,20220727,118,1.933238,FA,2.85925,0.9260119999999998
85,1044,20220727,119,1.93351,FA,1.949026,0.015515999999999863
86,1044,20220727,120,1.932199,Hit,2.037183,0.10498400000000019
87,1044,20220727,121,1.67089,FA,1.800905,0.130015
88,1044,20220727,122,1.918741,Hit,1.981574,0.06283299999999992
89,1044,20220727,123,1.93245,FA,1.97545,0.04299999999999993
90,1044,20220727,126,1.934574,Hit,2.98657,1.051996
91,1044,20220727,127,1.623034,FA,1.638367,0.015332999999999819
92,1044,20220727,128,1.935019,Hit,2.007352,0.07233299999999998
93,1044,20220727,129,1.616457,FA,1.616942,0.0004850000000000687
94,1044,20220727,130,1.93794,FA,2.233923,0.2959829999999999
95,1044,20220727,131,1.701549,Hit,2.019881,0.31833199999999984
96,1044,20220727,132,1.914681,Hit,2.133513,0.21883200000000014
97,1044,20220727,134,1.918875,Hit,1.946541,0.02766599999999997
98,1044,20220727,135,1.935727,FA,2.336892,0.4011650000000002
99,1044,20220727,139,1.933211,FA,2.571027,0.6378159999999999
100,1044,20220727,144,1.932598,Hit,2.070946,0.13834800000000014
101,1044,20220727,145,1.926049,FA,1.934033,0.007983999999999991
102,1044,20220727,162,1.932869,Hit,2.244201,0.31133199999999994
103,1044,20220727,163,1.931699,Hit,2.993361,1.061662
104,1044,20220727,190,2.022105,Hit,2.235922,0.21381700000000015
105,1044,20220727,191,1.917742,Hit,2.166741,0.24899899999999997
106,1044,20220727,224,1.841758,Hit,2.077242,0.23548400000000003
107,1044,20220727,225,1.931573,Hit,3.084401,1.1528280000000002
0,1044,20220728,2,1.931851,Hit,3.214664,1.282813
1,1044,20220728,3,1.586925,Hit,1.588243,0.0013180000000001524
2,1044,20220728,4,3.258759,Hit,3.361941,0.10318199999999988
3,1044,20220728,5,1.59291,FA,1.72441,0.13149999999999995
4,1044,20220728,6,1.692772,Hit,1.824787,0.132015
5,1044,20220728,8,2.670253,Hit,2.694404,0.02415099999999981
6,1044,20220728,9,1.647248,Hit,1.774914,0.12766600000000006
7,1044,20220728,11,1.633928,Hit,1.751594,0.11766600000000005
8,1044,20220728,13,2.952696,Hit,3.074195,0.12149900000000002
9,1044,20220728,14,2.835793,FA,2.905278,0.06948500000000024
10,1044,20220728,16,1.622296,Hit,1.754613,0.13231700000000002
11,1044,20220728,17,2.880857,FA,2.906024,0.02516700000000016
12,1044,20220728,18,1.931584,FA,1.937761,0.006177000000000099
13,1044,20220728,19,1.932423,Hit,2.039589,0.10716599999999987
14,1044,20220728,20,1.684222,Hit,1.827904,0.14368199999999987
15,1044,20220728,21,3.072889,FA,3.10504,0.03215099999999982
16,1044,20220728,22,2.756245,FA,2.898578,0.14233300000000026
17,1044,20220728,23,1.854247,FA,1.991246,0.1369990000000001
18,1044,20220728,24,4.106848,Hit,4.223353,0.11650500000000008
19,1044,20220728,25,1.707111,FA,1.798611,0.09149999999999991
20,1044,20220728,26,2.069446,Hit,2.109128,0.039681999999999995
21,1044,20220728,29,2.029455,FA,2.07097,0.04151499999999997
22,1044,20220728,30,1.539776,Hit,1.555094,0.015317999999999943
23,1044,20220728,31,1.702417,FA,1.730917,0.02849999999999997
24,1044,20220728,32,1.53491,Hit,1.648576,0.11366600000000004
25,1044,20220728,34,1.934413,FA,2.080246,0.14583299999999988
26,1044,20220728,35,1.616276,FA,1.653942,0.03766599999999998
27,1044,20220728,36,2.097025,Hit,3.660519,1.563494
28,1044,20220728,37,1.644578,FA,1.788744,0.1441659999999998
29,1044,20220728,38,1.636028,FA,1.656038,0.02000999999999986
30,1044,20220728,39,1.932096,FA,2.027445,0.09534900000000013
31,1044,20220728,40,1.82994,Hit,1.849773,0.01983299999999999
32,1044,20220728,41,3.033686,FA,3.160019,0.12633300000000025
33,1044,20220728,42,1.981183,Hit,2.118016,0.13683299999999998
34,1044,20220728,43,1.934757,FA,1.986591,0.051833999999999936
35,1044,20220728,44,1.59818,Hit,1.675013,0.07683300000000015
36,1044,20220728,45,3.230104,Hit,3.33077,0.10066599999999992
37,1044,20220728,47,1.67952,FA,1.772369,0.09284900000000018
38,1044,20220728,48,1.931414,Hit,2.050247,0.11883300000000019
39,1044,20220728,49,1.68561,FA,1.787442,0.10183199999999992
40,1044,20220728,50,1.67939,Hit,1.767056,0.08766600000000002
41,1044,20220728,51,1.542249,Hit,1.640582,0.098333
42,1044,20220728,52,1.909791,Hit,1.916942,0.007150999999999907
43,1044,20220728,54,1.936074,Hit,2.75842,0.822346
44,1044,20220728,56,1.554208,FA,1.661192,0.10698399999999997
45,1044,20220728,58,2.033775,Hit,2.094592,0.06081700000000012
46,1044,20220728,60,1.601382,Hit,1.658867,0.05748500000000001
47,1044,20220728,61,1.54261,FA,1.586594,0.04398400000000002
48,1044,20220728,63,2.908094,Hit,3.046745,0.13865099999999986
49,1044,20220728,64,5.220863,Hit,5.32768,0.10681700000000038
50,1044,20220728,65,2.739928,FA,2.815579,0.07565100000000013
51,1044,20220728,66,1.918237,FA,2.068403,0.15016600000000002
52,1044,20220728,68,1.93308,Hit,2.120579,0.1874990000000003
53,1044,20220728,69,1.728097,Hit,1.761431,0.033333999999999975
54,1044,20220728,70,1.933403,FA,2.011069,0.07766600000000001
55,1044,20220728,75,1.749786,FA,1.82527,0.07548399999999988
56,1044,20220728,77,1.935074,Hit,2.057573,0.12249900000000014
57,1044,20220728,78,1.933921,Hit,2.030405,0.09648400000000001
58,1044,20220728,85,1.932593,FA,1.970942,0.038348999999999966
59,1044,20220728,94,1.902761,Hit,2.083745,0.18098400000000003
60,1044,20220728,95,1.586739,Hit,1.772572,0.18583300000000014
61,1044,20220728,96,1.834941,FA,1.92344,0.0884990000000001
62,1044,20220728,97,1.612114,Hit,1.630281,0.018167000000000044
63,1044,20220728,99,1.91743,FA,3.197076,1.279646
64,1044,20220728,101,1.932914,Hit,2.645744,0.7128300000000001
65,1044,20220728,102,1.696397,Hit,1.756746,0.060348999999999986
66,1044,20220728,103,1.702223,FA,1.786405,0.08418199999999998
67,1044,20220728,105,1.619562,FA,1.67438,0.05481800000000003
68,1044,20220728,109,1.933704,Hit,2.041552,0.10784799999999972
69,1044,20220728,110,1.649416,FA,1.674077,0.024661000000000044
70,1044,20220728,111,1.70371,FA,1.770544,0.06683399999999984
71,1044,20220728,115,1.932613,FA,2.061597,0.128984
72,1044,20220728,116,1.93427,FA,3.204265,1.269995
73,1044,20220728,119,1.917043,FA,3.144705,1.227662
74,1044,20220728,121,1.934423,Hit,2.058422,0.12399900000000019
75,1044,20220728,132,1.987044,Hit,2.328558,0.3415140000000001
76,1044,20220728,133,2.239761,Hit,2.269261,0.02950000000000008
77,1044,20220728,134,1.586763,Hit,1.642778,0.05601500000000015
78,1044,20220728,137,1.635778,Hit,1.692096,0.05631800000000009
79,1044,20220728,138,1.53445,FA,1.686445,0.15199499999999988
80,1044,20220728,139,1.857262,Hit,1.860277,0.00301499999999999
81,1044,20220728,143,2.00808,FA,2.071913,0.0638329999999998
82,1044,20220728,148,1.600888,Hit,2.711717,1.110829
83,1044,20220728,156,1.934368,Hit,2.016701,0.08233299999999977
84,1044,20220728,159,1.934575,FA,2.37574,0.44116500000000003
85,1044,20220728,161,1.934263,Hit,2.271777,0.3375140000000001
86,1044,20220728,162,1.932417,FA,1.940917,0.008499999999999952
87,1044,20220728,163,1.93308,Hit,2.127412,0.19433200000000017
88,1044,20220728,168,1.935079,Hit,2.082578,0.14749899999999982
89,1044,20220728,169,1.545283,FA,1.599132,0.053849000000000036
90,1044,20220728,170,1.932608,Hit,2.415091,0.4824829999999998
91,1044,20220728,171,1.651338,Hit,1.652005,0.0006669999999999732
92,1044,20220728,172,1.6331,FA,1.7696,0.13650000000000007
93,1044,20220728,173,1.700577,FA,1.82991,0.12933299999999992
94,1044,20220728,191,1.933189,Hit,3.301351,1.3681619999999999
95,1044,20220728,196,1.857594,FA,1.887761,0.030167000000000055
96,1044,20220728,199,1.934179,Hit,2.246011,0.3118320000000001
97,1044,20220728,203,1.933018,Hit,2.044351,0.1113329999999999
98,1044,20220728,205,1.933179,Hit,2.19936,0.266181
99,1044,20220728,208,1.850277,Hit,1.916594,0.06631699999999996
100,1044,20220728,210,1.93376,Hit,2.127926,0.19416600000000006
101,1044,20220728,211,1.931743,Hit,2.065242,0.13349900000000003
102,1044,20220728,213,1.931512,FA,2.494844,0.5633320000000002
103,1044,20220728,241,1.835265,Hit,2.171096,0.335831
104,1044,20220728,245,1.935923,Hit,1.938089,0.0021659999999998902
105,1044,20220728,246,1.934192,Hit,2.02154,0.08734799999999998
106,1044,20220728,247,2.128517,Hit,2.524531,0.3960140000000001
0,1044,20220801,1,1.849516,Hit,2.544515,0.6949990000000001
1,1044,20220801,2,1.655186,Hit,1.680019,0.024832999999999883
2,1044,20220801,3,3.332872,FA,3.369873,0.03700100000000006
3,1044,20220801,5,2.188512,FA,2.222846,0.03433400000000031
4,1044,20220801,6,2.193501,Hit,2.317832,0.12433100000000019
5,1044,20220801,7,1.872936,Hit,1.88677,0.013834000000000124
6,1044,20220801,8,1.631167,FA,1.717998,0.08683099999999988
7,1044,20220801,9,3.967787,FA,4.00312,0.03533300000000006
8,1044,20220801,11,2.716887,Hit,2.742888,0.026001000000000385
9,1044,20220801,12,3.89824,FA,4.28807,0.38983000000000034
10,1044,20220801,13,1.635014,Hit,1.718013,0.08299900000000004
11,1044,20220801,14,1.612048,FA,2.616546,1.0044980000000001
12,1044,20220801,15,2.902933,Hit,2.954766,0.051832999999999796
13,1044,20220801,16,3.037453,Hit,3.071287,0.0338339999999997
14,1044,20220801,17,1.676669,Hit,1.702669,0.026000000000000023
15,1044,20220801,18,2.944833,FA,3.105834,0.16100100000000017
16,1044,20220801,19,5.351201,Hit,5.387033,0.035832000000000086
17,1044,20220801,20,3.8335,FA,3.9845,0.15100000000000025
18,1044,20220801,21,1.661357,Hit,1.796356,0.1349990000000001
19,1044,20220801,22,1.662559,FA,1.79606,0.1335010000000001
20,1044,20220801,23,3.669049,FA,3.885214,0.21616500000000016
21,1044,20220801,24,1.597007,FA,1.639172,0.04216500000000001
22,1044,20220801,25,2.904891,Hit,2.958722,0.05383099999999974
23,1044,20220801,26,2.912434,FA,3.064265,0.1518309999999996
24,1044,20220801,27,1.588429,FA,1.658262,0.06983299999999981
25,1044,20220801,31,1.688938,FA,1.847272,0.15833399999999997
26,1044,20220801,33,2.194226,FA,2.220227,0.02600099999999994
27,1044,20220801,34,1.58222,Hit,1.60622,0.02400000000000002
28,1044,20220801,35,1.694708,Hit,1.742207,0.04749899999999996
29,1044,20220801,36,3.629162,Hit,3.858162,0.2290000000000001
30,1044,20220801,37,3.561577,FA,3.664746,0.10316899999999984
31,1044,20220801,38,1.605683,FA,1.648683,0.04299999999999993
32,1044,20220801,39,1.59702,Hit,1.754351,0.1573309999999999
33,1044,20220801,40,3.575768,Hit,3.642934,0.06716599999999984
34,1044,20220801,41,1.633418,Hit,1.658086,0.024667999999999912
35,1044,20220801,42,3.653052,FA,3.761716,0.10866399999999965
36,1044,20220801,43,2.762003,FA,2.904837,0.14283400000000013
37,1044,20220801,45,1.638332,Hit,1.780998,0.14266600000000018
38,1044,20220801,46,3.140997,Hit,3.177329,0.03633199999999981
39,1044,20220801,47,1.577892,Hit,1.71489,0.13699799999999995
40,1044,20220801,48,1.633238,FA,1.657572,0.024334000000000078
41,1044,20220801,49,1.582923,Hit,1.603256,0.020332999999999934
42,1044,20220801,50,1.683392,FA,1.706058,0.022666000000000075
43,1044,20220801,51,1.623943,Hit,1.637109,0.013166000000000011
44,1044,20220801,52,1.65187,Hit,1.697702,0.045832000000000095
45,1044,20220801,53,1.69303,FA,1.750029,0.05699900000000002
46,1044,20220801,54,1.685002,Hit,1.702668,0.01766599999999996
47,1044,20220801,55,1.669439,FA,1.761438,0.09199900000000016
48,1044,20220801,56,1.633847,Hit,1.638013,0.004165999999999892
49,1044,20220801,57,1.597248,Hit,1.599416,0.0021679999999999477
50,1044,20220801,58,2.74769,Hit,2.90569,0.15799999999999992
51,1044,20220801,60,1.956997,Hit,2.009995,0.05299799999999988
52,1044,20220801,61,1.581505,Hit,1.619505,0.038000000000000034
53,1044,20220801,63,1.611332,FA,1.617998,0.006666000000000061
54,1044,20220801,64,1.661718,FA,2.093381,0.4316629999999999
55,1044,20220801,65,1.613046,Hit,1.72188,0.1088340000000001
56,1044,20220801,66,1.685061,FA,1.697562,0.012501000000000095
57,1044,20220801,67,1.694542,Hit,1.837375,0.142833
58,1044,20220801,68,1.610939,Hit,1.633106,0.022167000000000048
59,1044,20220801,70,1.600522,FA,1.665357,0.06483499999999998
60,1044,20220801,71,1.708893,Hit,1.806227,0.09733400000000003
61,1044,20220801,72,3.167937,Hit,3.204602,0.03666500000000017
62,1044,20220801,73,1.70035,Hit,1.85785,0.15749999999999997
63,1044,20220801,74,2.094507,FA,2.218338,0.12383100000000002
64,1044,20220801,75,1.610238,Hit,1.82757,0.21733199999999986
65,1044,20220801,76,1.62776,FA,3.105421,1.4776610000000001
66,1044,20220801,77,1.570548,Hit,2.572211,1.0016629999999997
67,1044,20220801,78,1.673683,FA,1.677184,0.0035009999999999764
68,1044,20220801,79,1.682008,FA,1.836174,0.15416600000000003
69,1044,20220801,80,1.612424,Hit,1.825756,0.21333199999999986
70,1044,20220801,81,1.737736,Hit,1.760901,0.023165000000000102
71,1044,20220801,82,2.833697,FA,2.875029,0.041332000000000146
72,1044,20220801,83,1.566183,Hit,1.646848,0.08066499999999999
73,1044,20220801,84,1.607026,Hit,1.771858,0.16483199999999987
74,1044,20220801,85,1.597743,Hit,1.732575,0.13483200000000006
75,1044,20220801,86,1.687917,FA,1.840082,0.1521650000000001
76,1044,20220801,87,1.653563,Hit,1.789562,0.1359990000000002
77,1044,20220801,88,2.587549,Hit,2.648049,0.060499999999999776
78,1044,20220801,89,1.666001,FA,1.680335,0.014333999999999847
79,1044,20220801,90,1.611769,Hit,1.755268,0.14349900000000004
80,1044,20220801,91,1.628679,Hit,1.675181,0.04650200000000004
81,1044,20220801,93,1.61253,Hit,1.634029,0.021498999999999935
82,1044,20220801,94,1.627055,FA,1.651722,0.024666999999999994
83,1044,20220801,95,1.597541,Hit,1.688541,0.09099999999999997
84,1044,20220801,96,1.645576,FA,1.797907,0.152331
85,1044,20220801,97,1.613225,FA,1.750725,0.13750000000000018
86,1044,20220801,98,1.612404,FA,2.708899,1.0964950000000002
87,1044,20220801,99,1.594677,Hit,1.60101,0.006333000000000144
88,1044,20220801,100,1.663754,FA,1.685088,0.021333999999999964
89,1044,20220801,101,1.610532,Hit,1.695865,0.08533299999999988
90,1044,20220801,102,1.67053,Hit,1.846697,0.17616699999999996
91,1044,20220801,103,1.675865,Hit,1.6827,0.0068350000000001465
92,1044,20220801,104,1.672856,FA,1.765022,0.09216600000000019
93,1044,20220801,105,1.612336,Hit,1.722833,0.11049700000000007
94,1044,20220801,106,3.998327,Hit,4.020161,0.021833999999999687
95,1044,20220801,107,1.645087,Hit,1.669254,0.02416700000000005
96,1044,20220801,108,1.668681,FA,1.727345,0.05866399999999983
97,1044,20220801,109,1.63069,FA,1.780022,0.14933200000000002
98,1044,20220801,110,1.598373,Hit,1.603538,0.005164999999999864
99,1044,20220801,111,1.694113,Hit,1.832612,0.13849899999999993
100,1044,20220801,114,1.600057,Hit,1.601392,0.001334999999999864
101,1044,20220801,115,1.635266,FA,1.639267,0.004000999999999921
102,1044,20220801,116,1.626185,Hit,1.628684,0.002499000000000029
103,1044,20220801,119,1.630549,Hit,1.751715,0.12116599999999988
104,1044,20220801,120,1.597086,Hit,1.686918,0.08983199999999991
105,1044,20220801,121,1.586022,Hit,1.691357,0.10533499999999996
106,1044,20220801,124,1.628205,FA,1.734203,0.10599800000000004
107,1044,20220801,126,1.613113,FA,2.132778,0.519665
108,1044,20220801,127,1.612106,Hit,1.620939,0.008832999999999869
109,1044,20220801,130,1.599063,Hit,2.368893,0.76983
110,1044,20220801,135,1.627907,Hit,2.081405,0.4534980000000002
111,1044,20220801,136,1.611196,Hit,2.011528,0.40033200000000013
112,1044,20220801,137,1.597208,Hit,1.832542,0.23533399999999993
113,1044,20220801,140,1.629056,FA,1.769057,0.14000100000000004
114,1044,20220801,141,1.612833,Hit,2.519665,0.9068319999999999
115,1044,20220801,142,1.624057,Hit,2.065556,0.44149899999999986
116,1044,20220801,143,1.611348,FA,3.271175,1.659827
117,1044,20220801,145,1.628114,Hit,2.565776,0.937662
118,1044,20220801,147,1.612884,Hit,1.629219,0.01633499999999999
119,1044,20220801,149,1.613448,FA,1.964114,0.3506659999999999
120,1044,20220801,151,1.61183,Hit,2.166827,0.554997
121,1044,20220801,152,1.627007,Hit,2.231337,0.6043299999999998
122,1044,20220801,164,1.597221,Hit,1.621723,0.024502000000000024
123,1044,20220801,165,1.613225,Hit,1.714724,0.101499
124,1044,20220801,168,1.612669,Hit,3.078331,1.465662
125,1044,20220801,170,1.613059,Hit,1.787225,0.17416600000000004
126,1044,20220801,173,1.628895,Hit,2.135392,0.506497
127,1044,20220801,174,1.611896,Hit,2.250559,0.638663
128,1044,20220801,176,1.610669,Hit,1.823334,0.2126650000000001
129,1044,20220801,177,1.598434,Hit,2.213764,0.6153299999999999
130,1044,20220801,184,1.612353,Hit,1.772018,0.15966500000000017
131,1044,20220801,190,1.613695,Hit,1.769863,0.15616799999999986
132,1044,20220801,197,1.598087,Hit,1.978586,0.3804989999999999
133,1044,20220801,199,7.054515,Hit,7.063515,0.008999999999999453
134,1044,20220801,202,1.629336,Hit,1.749502,0.120166
135,1044,20220801,204,1.611902,Hit,2.243232,0.63133
136,1044,20220801,207,1.59302,Hit,1.627854,0.03483399999999981
137,1044,20220801,209,1.611944,Hit,2.357608,0.7456639999999999
138,1044,20220801,211,1.59811,Hit,2.264774,0.6666640000000001
139,1044,20220801,228,1.628892,Hit,2.195724,0.5668319999999998
140,1044,20220801,230,1.611004,Hit,1.86117,0.2501659999999999
141,1044,20220801,232,1.612692,Hit,2.404189,0.7914970000000001
142,1044,20220801,273,1.627529,Hit,2.407691,0.7801619999999998
143,1044,20220801,274,1.61319,FA,2.094688,0.4814980000000002
144,1044,20220801,278,1.596535,Hit,1.761368,0.164833
145,1044,20220801,279,1.613,Hit,2.291164,0.6781640000000002
146,1044,20220801,283,1.611346,Hit,1.80818,0.19683399999999995
147,1044,20220801,289,1.599187,Hit,2.329684,0.730497
0,1044,20220802,1,1.750438,FA,1.924937,0.17449899999999996
1,1044,20220802,2,1.931518,Hit,2.26185,0.33033199999999985
2,1044,20220802,10,1.96191,Hit,2.120576,0.15866599999999975
3,1044,20220802,11,3.372106,FA,4.936917,1.5648110000000002
4,1044,20220802,12,1.935194,FA,1.941512,0.006317999999999824
5,1044,20220802,13,1.668929,FA,1.71858,0.04965099999999989
6,1044,20220802,14,2.00661,Hit,2.035777,0.029167000000000165
7,1044,20220802,15,1.642939,FA,1.873089,0.23015000000000008
8,1044,20220802,17,1.996584,Hit,2.001251,0.004666999999999977
9,1044,20220802,19,1.532583,Hit,1.709098,0.17651499999999998
10,1044,20220802,20,1.859769,FA,1.99092,0.13115100000000002
11,1044,20220802,21,1.934686,FA,1.974201,0.03951500000000019
12,1044,20220802,22,1.933421,Hit,3.59993,1.666509
13,1044,20220802,23,1.966248,FA,2.120914,0.15466599999999997
14,1044,20220802,24,1.786609,FA,1.82076,0.03415100000000004
15,1044,20220802,25,1.932568,Hit,2.075401,0.14283299999999977
16,1044,20220802,26,1.866943,Hit,2.013776,0.146833
17,1044,20220802,28,1.932869,Hit,2.169035,0.2361660000000001
18,1044,20220802,30,1.932919,Hit,2.061762,0.12884299999999982
19,1044,20220802,31,1.933921,FA,2.751751,0.8178300000000001
20,1044,20220802,32,1.932908,FA,1.964392,0.031483999999999845
21,1044,20220802,33,1.72375,Hit,1.8729,0.14915000000000012
22,1044,20220802,35,1.935955,FA,1.985949,0.04999399999999987
23,1044,20220802,36,1.923586,Hit,2.672432,0.7488460000000001
