,sID,session,Trial,category,stateCategory,Trialcount
19,1118,20220811,20,FA,pre,1
20,1118,20220811,22,Hit,drinking,12
21,1118,20220811,22,Hit,pre,1
22,1118,20220811,23,Hit,drinking,9
23,1118,20220811,23,Hit,post,1
24,1118,20220811,23,Hit,pre,1
25,1118,20220811,24,Hit,drinking,8
26,1118,20220811,24,Hit,post,1
27,1118,20220811,24,Hit,pre,1
28,1118,20220811,25,FA,drinking,4
29,1118,20220811,26,Hit,drinking,10
30,1118,20220811,27,FA,drinking,4
31,1118,20220811,28,Hit,drinking,7
32,1118,20220811,28,Hit,post,1
33,1118,20220811,28,Hit,pre,1
34,1118,20220811,29,Hit,drinking,7
35,1118,20220811,29,Hit,pre,1
36,1118,20220811,30,FA,drinking,2
37,1118,20220811,30,FA,pre,1
38,1118,20220811,31,Hit,drinking,7
39,1118,20220811,31,Hit,pre,1
40,1118,20220811,32,Hit,drinking,7
41,1118,20220811,32,Hit,post,1
42,1118,20220811,33,Hit,drinking,10
43,1118,20220811,34,FA,drinking,3
44,1118,20220811,34,FA,post,1
45,1118,20220811,35,Hit,drinking,7
46,1118,20220811,36,CR,post,1
47,1118,20220811,39,Hit,drinking,9
48,1118,20220811,40,Hit,drinking,9
49,1118,20220811,41,FA,drinking,3
50,1118,20220811,42,FA,drinking,2
51,1118,20220811,43,Hit,drinking,6
52,1118,20220811,43,Hit,pre,1
53,1118,20220811,44,Hit,drinking,8
54,1118,20220811,44,Hit,post,2
55,1118,20220811,44,Hit,pre,1
56,1118,20220811,45,Hit,drinking,11
57,1118,20220811,46,FA,drinking,1
58,1118,20220811,47,Hit,drinking,7
59,1118,20220811,47,Hit,pre,1
60,1118,20220811,48,Hit,drinking,7
61,1118,20220811,48,Hit,post,3
62,1118,20220811,48,Hit,pre,2
63,1118,20220811,49,FA,drinking,4
64,1118,20220811,50,FA,drinking,1
65,1118,20220811,52,Hit,drinking,6
66,1118,20220811,53,Hit,drinking,8
67,1118,20220811,53,Hit,pre,1
68,1118,20220811,55,Hit,drinking,9
69,1118,20220811,56,Hit,drinking,8
70,1118,20220811,57,FA,drinking,3
71,1118,20220811,57,FA,post,2
72,1118,20220811,59,Hit,drinking,9
73,1118,20220811,60,Miss,post,1
74,1118,20220811,61,Hit,drinking,10
75,1118,20220811,61,Hit,post,1
76,1118,20220811,62,FA,post,1
77,1118,20220811,64,FA,drinking,1
78,1118,20220811,65,Hit,drinking,13
79,1118,20220811,66,Hit,drinking,8
80,1118,20220811,66,Hit,pre,1
81,1118,20220811,67,Hit,drinking,10
82,1118,20220811,67,Hit,pre,1
83,1118,20220811,70,Hit,drinking,9
84,1118,20220811,71,Hit,drinking,8
85,1118,20220811,71,Hit,post,2
86,1118,20220811,71,Hit,pre,1
87,1118,20220811,73,Hit,drinking,5
88,1118,20220811,74,Hit,drinking,8
89,1118,20220811,74,Hit,post,3
90,1118,20220811,74,Hit,pre,1
91,1118,20220811,76,Hit,drinking,11
92,1118,20220811,76,Hit,pre,1
93,1118,20220811,77,Hit,drinking,10
94,1118,20220811,78,FA,drinking,5
95,1118,20220811,80,FA,drinking,1
96,1118,20220811,81,Hit,drinking,7
97,1118,20220811,82,FA,drinking,2
98,1118,20220811,83,FA,drinking,2
99,1118,20220811,84,Hit,drinking,7
100,1118,20220811,86,FA,drinking,1
101,1118,20220811,88,Hit,drinking,8
102,1118,20220811,90,Hit,drinking,6
103,1118,20220811,92,FA,drinking,1
104,1118,20220811,93,Hit,drinking,8
105,1118,20220811,95,Hit,drinking,12
106,1118,20220811,101,Hit,drinking,12
107,1118,20220811,101,Hit,post,2
108,1118,20220811,102,Hit,drinking,7
109,1118,20220811,102,Hit,pre,1
110,1118,20220811,107,Hit,drinking,7
111,1118,20220811,113,Hit,drinking,6
112,1118,20220811,113,Hit,post,1
113,1118,20220811,114,Hit,drinking,9
114,1118,20220811,117,CR,post,3
115,1118,20220811,120,Hit,drinking,7
116,1118,20220811,143,Hit,drinking,2
117,1118,20220811,144,Hit,drinking,10
118,1118,20220811,145,Hit,drinking,11
119,1118,20220811,145,Hit,post,1
120,1118,20220811,145,Hit,pre,1
121,1118,20220811,154,Hit,drinking,6
122,1118,20220811,155,Hit,drinking,11
123,1118,20220811,156,Hit,drinking,7
124,1118,20220811,164,Hit,drinking,8
125,1118,20220811,165,Hit,drinking,10
126,1118,20220811,167,Hit,drinking,7
127,1118,20220811,169,CR,post,3
128,1118,20220811,189,Hit,drinking,4
129,1118,20220811,191,Hit,drinking,6
130,1118,20220811,191,Hit,pre,1
131,1118,20220811,202,Hit,drinking,2
132,1118,20220811,203,Hit,drinking,10
133,1118,20220811,203,Hit,pre,1
134,1118,20220811,204,Hit,drinking,8
135,1118,20220811,222,Hit,drinking,5
136,1118,20220811,222,Hit,post,1
137,1118,20220811,223,Hit,drinking,5
138,1118,20220811,223,Hit,post,1
139,1118,20220811,223,Hit,pre,1
140,1118,20220811,226,Hit,drinking,5
141,1118,20220811,226,Hit,post,2
142,1118,20220811,236,Hit,drinking,1
0,1118,20220812,1,Hit,drinking,12
1,1118,20220812,2,Hit,drinking,12
2,1118,20220812,3,FA,drinking,2
3,1118,20220812,3,FA,pre,1
4,1118,20220812,5,FA,drinking,5
5,1118,20220812,9,FA,drinking,6
6,1118,20220812,10,Hit,drinking,8
7,1118,20220812,11,FA,drinking,2
8,1118,20220812,12,Hit,drinking,9
9,1118,20220812,12,Hit,post,1
10,1118,20220812,12,Hit,pre,1
11,1118,20220812,13,FA,drinking,6
12,1118,20220812,13,FA,post,2
13,1118,20220812,14,Hit,drinking,7
14,1118,20220812,15,Hit,drinking,9
15,1118,20220812,15,Hit,post,1
16,1118,20220812,15,Hit,pre,1
17,1118,20220812,16,FA,drinking,6
18,1118,20220812,17,FA,drinking,1
19,1118,20220812,17,FA,pre,1
20,1118,20220812,18,FA,drinking,2
21,1118,20220812,19,Hit,drinking,9
22,1118,20220812,19,Hit,post,2
23,1118,20220812,20,CR,post,1
24,1118,20220812,21,FA,drinking,2
25,1118,20220812,22,Hit,drinking,13
26,1118,20220812,22,Hit,pre,1
27,1118,20220812,23,Hit,drinking,14
28,1118,20220812,23,Hit,pre,1
29,1118,20220812,24,Hit,drinking,8
30,1118,20220812,24,Hit,pre,1
31,1118,20220812,25,FA,drinking,2
32,1118,20220812,26,Hit,drinking,7
33,1118,20220812,27,FA,drinking,4
34,1118,20220812,27,FA,post,1
35,1118,20220812,28,Hit,drinking,9
36,1118,20220812,28,Hit,pre,1
37,1118,20220812,29,Hit,drinking,11
38,1118,20220812,29,Hit,post,1
39,1118,20220812,29,Hit,pre,1
40,1118,20220812,30,FA,drinking,2
41,1118,20220812,31,Hit,drinking,10
42,1118,20220812,31,Hit,post,1
43,1118,20220812,32,Hit,drinking,9
44,1118,20220812,32,Hit,pre,1
45,1118,20220812,33,Hit,drinking,13
46,1118,20220812,33,Hit,pre,1
47,1118,20220812,34,FA,drinking,5
48,1118,20220812,35,Hit,drinking,10
49,1118,20220812,35,Hit,post,2
50,1118,20220812,36,FA,drinking,6
51,1118,20220812,36,FA,post,1
52,1118,20220812,37,FA,drinking,3
53,1118,20220812,37,FA,post,2
54,1118,20220812,42,FA,drinking,5
55,1118,20220812,43,Hit,drinking,10
56,1118,20220812,43,Hit,pre,1
57,1118,20220812,44,Hit,drinking,14
58,1118,20220812,45,Hit,drinking,10
59,1118,20220812,45,Hit,post,2
60,1118,20220812,45,Hit,pre,1
61,1118,20220812,46,CR,post,3
62,1118,20220812,47,Hit,drinking,12
63,1118,20220812,48,Hit,drinking,12
64,1118,20220812,48,Hit,post,2
65,1118,20220812,48,Hit,pre,1
66,1118,20220812,49,FA,drinking,6
67,1118,20220812,51,FA,drinking,2
68,1118,20220812,51,FA,pre,1
69,1118,20220812,52,Hit,drinking,10
70,1118,20220812,52,Hit,pre,1
71,1118,20220812,53,Hit,drinking,7
72,1118,20220812,53,Hit,post,2
73,1118,20220812,53,Hit,pre,1
74,1118,20220812,54,FA,drinking,1
75,1118,20220812,54,FA,post,2
76,1118,20220812,54,FA,pre,1
77,1118,20220812,55,Hit,drinking,12
78,1118,20220812,55,Hit,post,1
79,1118,20220812,56,Hit,drinking,10
80,1118,20220812,56,Hit,post,1
81,1118,20220812,56,Hit,pre,1
82,1118,20220812,57,FA,drinking,2
83,1118,20220812,57,FA,post,1
84,1118,20220812,57,FA,pre,1
85,1118,20220812,59,Hit,drinking,11
86,1118,20220812,60,Hit,drinking,9
87,1118,20220812,60,Hit,post,1
88,1118,20220812,60,Hit,pre,1
89,1118,20220812,61,Hit,drinking,12
90,1118,20220812,62,FA,drinking,2
91,1118,20220812,62,FA,post,2
92,1118,20220812,62,FA,pre,1
93,1118,20220812,64,FA,drinking,2
94,1118,20220812,65,Hit,drinking,11
95,1118,20220812,66,Hit,drinking,10
96,1118,20220812,66,Hit,pre,1
97,1118,20220812,67,Hit,drinking,9
98,1118,20220812,67,Hit,post,1
99,1118,20220812,68,FA,drinking,2
100,1118,20220812,69,Hit,drinking,11
101,1118,20220812,69,Hit,post,1
102,1118,20220812,70,Hit,drinking,13
103,1118,20220812,70,Hit,post,2
104,1118,20220812,70,Hit,pre,1
105,1118,20220812,71,Hit,drinking,10
106,1118,20220812,71,Hit,post,1
107,1118,20220812,71,Hit,pre,1
108,1118,20220812,72,FA,drinking,3
109,1118,20220812,73,Hit,drinking,8
110,1118,20220812,73,Hit,pre,1
111,1118,20220812,74,Hit,drinking,8
112,1118,20220812,76,Hit,drinking,11
113,1118,20220812,77,Hit,drinking,11
114,1118,20220812,78,FA,drinking,1
115,1118,20220812,81,Hit,drinking,10
116,1118,20220812,82,FA,drinking,3
117,1118,20220812,86,FA,drinking,4
118,1118,20220812,88,Miss,post,2
119,1118,20220812,89,Hit,drinking,7
120,1118,20220812,90,Hit,drinking,8
121,1118,20220812,91,FA,post,1
122,1118,20220812,91,FA,pre,1
123,1118,20220812,92,FA,drinking,1
124,1118,20220812,92,FA,pre,1
125,1118,20220812,94,FA,drinking,2
126,1118,20220812,95,Hit,drinking,6
127,1118,20220812,95,Hit,pre,1
128,1118,20220812,96,Hit,drinking,8
129,1118,20220812,96,Hit,post,2
130,1118,20220812,97,Hit,drinking,7
131,1118,20220812,100,Hit,drinking,6
132,1118,20220812,101,Hit,drinking,11
133,1118,20220812,106,Hit,drinking,7
134,1118,20220812,107,Hit,drinking,12
135,1118,20220812,107,Hit,post,4
136,1118,20220812,108,FA,drinking,5
137,1118,20220812,108,FA,post,1
138,1118,20220812,110,Hit,drinking,9
139,1118,20220812,110,Hit,post,1
140,1118,20220812,110,Hit,pre,1
141,1118,20220812,111,FA,drinking,2
142,1118,20220812,112,Hit,drinking,8
143,1118,20220812,113,Hit,drinking,10
144,1118,20220812,114,Hit,drinking,10
145,1118,20220812,122,Hit,drinking,11
146,1118,20220812,123,Hit,drinking,7
147,1118,20220812,123,Hit,post,2
148,1118,20220812,123,Hit,pre,1
149,1118,20220812,125,Hit,drinking,8
150,1118,20220812,126,Hit,drinking,8
151,1118,20220812,131,Hit,drinking,4
152,1118,20220812,134,FA,drinking,2
153,1118,20220812,135,Hit,drinking,4
154,1118,20220812,137,Hit,drinking,10
155,1118,20220812,148,Hit,drinking,1
156,1118,20220812,148,Hit,pre,1
157,1118,20220812,172,Hit,pre,1
0,1118,20220816,1,Hit,drinking,12
1,1118,20220816,1,Hit,post,1
2,1118,20220816,1,Hit,pre,1
3,1118,20220816,2,Hit,drinking,9
4,1118,20220816,2,Hit,pre,1
5,1118,20220816,3,FA,drinking,8
6,1118,20220816,4,FA,drinking,9
7,1118,20220816,5,CR,pre,1
8,1118,20220816,6,Hit,drinking,11
9,1118,20220816,6,Hit,pre,1
10,1118,20220816,7,CR,post,2
11,1118,20220816,8,Hit,drinking,12
12,1118,20220816,8,Hit,pre,1
13,1118,20220816,9,FA,drinking,1
14,1118,20220816,10,Hit,drinking,8
15,1118,20220816,10,Hit,pre,1
16,1118,20220816,11,FA,drinking,6
17,1118,20220816,11,FA,pre,1
18,1118,20220816,12,Hit,drinking,9
19,1118,20220816,12,Hit,pre,1
20,1118,20220816,13,FA,drinking,6
21,1118,20220816,13,FA,pre,1
22,1118,20220816,14,Hit,drinking,12
23,1118,20220816,15,Hit,drinking,10
24,1118,20220816,15,Hit,post,1
25,1118,20220816,15,Hit,pre,1
26,1118,20220816,16,FA,drinking,9
27,1118,20220816,16,FA,post,1
28,1118,20220816,16,FA,pre,1
29,1118,20220816,17,FA,drinking,5
30,1118,20220816,17,FA,post,1
31,1118,20220816,18,FA,drinking,1
32,1118,20220816,18,FA,pre,1
33,1118,20220816,19,Hit,drinking,12
34,1118,20220816,20,FA,drinking,5
35,1118,20220816,20,FA,post,1
36,1118,20220816,20,FA,pre,1
37,1118,20220816,21,FA,drinking,5
38,1118,20220816,21,FA,pre,1
39,1118,20220816,22,Hit,drinking,9
40,1118,20220816,23,Hit,drinking,9
41,1118,20220816,23,Hit,pre,1
42,1118,20220816,24,Hit,drinking,10
43,1118,20220816,24,Hit,pre,1
44,1118,20220816,25,CR,pre,1
45,1118,20220816,26,Hit,drinking,7
46,1118,20220816,26,Hit,post,1
47,1118,20220816,26,Hit,pre,1
48,1118,20220816,27,FA,drinking,4
49,1118,20220816,28,Hit,drinking,10
50,1118,20220816,29,Hit,drinking,10
51,1118,20220816,29,Hit,post,7
52,1118,20220816,30,FA,drinking,5
53,1118,20220816,31,Hit,drinking,8
54,1118,20220816,32,Hit,drinking,11
55,1118,20220816,32,Hit,pre,1
56,1118,20220816,33,Hit,drinking,11
57,1118,20220816,33,Hit,post,1
58,1118,20220816,34,FA,drinking,2
59,1118,20220816,35,Hit,drinking,10
60,1118,20220816,35,Hit,pre,1
61,1118,20220816,36,FA,drinking,3
62,1118,20220816,36,FA,pre,1
63,1118,20220816,37,CR,pre,1
64,1118,20220816,38,FA,drinking,2
65,1118,20220816,39,Hit,drinking,7
66,1118,20220816,39,Hit,pre,1
67,1118,20220816,40,Hit,drinking,9
68,1118,20220816,40,Hit,pre,1
69,1118,20220816,41,FA,drinking,3
70,1118,20220816,41,FA,post,1
71,1118,20220816,41,FA,pre,1
72,1118,20220816,42,CR,post,2
73,1118,20220816,42,CR,pre,1
74,1118,20220816,43,Hit,drinking,9
75,1118,20220816,43,Hit,pre,1
76,1118,20220816,44,Hit,drinking,9
77,1118,20220816,44,Hit,post,1
78,1118,20220816,45,Hit,drinking,10
79,1118,20220816,45,Hit,pre,1
80,1118,20220816,46,FA,drinking,2
81,1118,20220816,46,FA,pre,2
82,1118,20220816,47,Hit,drinking,9
83,1118,20220816,47,Hit,pre,1
84,1118,20220816,48,Hit,drinking,10
85,1118,20220816,48,Hit,post,2
86,1118,20220816,48,Hit,pre,1
87,1118,20220816,49,FA,drinking,2
88,1118,20220816,49,FA,post,2
89,1118,20220816,50,FA,drinking,2
90,1118,20220816,50,FA,pre,1
91,1118,20220816,53,Hit,drinking,8
92,1118,20220816,53,Hit,post,1
93,1118,20220816,53,Hit,pre,1
94,1118,20220816,54,FA,drinking,9
95,1118,20220816,55,Hit,drinking,9
96,1118,20220816,55,Hit,pre,1
97,1118,20220816,56,Hit,drinking,11
98,1118,20220816,56,Hit,post,1
99,1118,20220816,56,Hit,pre,1
100,1118,20220816,57,FA,drinking,2
101,1118,20220816,57,FA,pre,1
102,1118,20220816,59,Hit,drinking,7
103,1118,20220816,60,Hit,drinking,15
104,1118,20220816,61,Hit,drinking,7
105,1118,20220816,61,Hit,post,1
106,1118,20220816,61,Hit,pre,1
107,1118,20220816,62,CR,pre,1
108,1118,20220816,64,FA,pre,1
109,1118,20220816,65,Hit,drinking,10
110,1118,20220816,65,Hit,pre,3
111,1118,20220816,66,Hit,drinking,11
112,1118,20220816,66,Hit,post,2
113,1118,20220816,66,Hit,pre,1
114,1118,20220816,67,Hit,drinking,10
115,1118,20220816,68,FA,drinking,3
116,1118,20220816,68,FA,pre,1
117,1118,20220816,69,Hit,drinking,10
118,1118,20220816,70,Hit,drinking,11
119,1118,20220816,70,Hit,pre,1
120,1118,20220816,71,Hit,drinking,11
121,1118,20220816,71,Hit,pre,1
122,1118,20220816,72,FA,drinking,2
123,1118,20220816,72,FA,post,1
124,1118,20220816,73,Hit,drinking,9
125,1118,20220816,74,Hit,drinking,12
126,1118,20220816,75,FA,drinking,2
127,1118,20220816,75,FA,post,1
128,1118,20220816,76,Hit,drinking,9
129,1118,20220816,77,Hit,drinking,12
130,1118,20220816,77,Hit,pre,1
131,1118,20220816,79,Hit,drinking,11
132,1118,20220816,79,Hit,pre,1
133,1118,20220816,80,FA,drinking,2
134,1118,20220816,81,Hit,drinking,11
135,1118,20220816,82,FA,drinking,3
136,1118,20220816,84,Hit,drinking,10
137,1118,20220816,85,FA,drinking,6
138,1118,20220816,86,FA,drinking,1
139,1118,20220816,88,Hit,drinking,9
140,1118,20220816,88,Hit,post,1
141,1118,20220816,88,Hit,pre,1
142,1118,20220816,89,Hit,drinking,8
143,1118,20220816,89,Hit,post,1
144,1118,20220816,89,Hit,pre,1
145,1118,20220816,90,Hit,drinking,11
146,1118,20220816,91,FA,post,1
147,1118,20220816,91,FA,pre,1
148,1118,20220816,93,Hit,drinking,8
149,1118,20220816,93,Hit,post,1
150,1118,20220816,95,Hit,drinking,9
151,1118,20220816,95,Hit,pre,1
152,1118,20220816,97,Hit,drinking,7
153,1118,20220816,97,Hit,pre,1
154,1118,20220816,98,FA,drinking,2
155,1118,20220816,101,Hit,drinking,9
156,1118,20220816,101,Hit,post,1
157,1118,20220816,102,Hit,drinking,10
158,1118,20220816,102,Hit,post,1
159,1118,20220816,103,CR,pre,1
160,1118,20220816,104,Hit,drinking,8
161,1118,20220816,106,Hit,drinking,8
162,1118,20220816,106,Hit,pre,1
163,1118,20220816,107,Hit,drinking,9
164,1118,20220816,107,Hit,post,1
165,1118,20220816,107,Hit,pre,1
166,1118,20220816,110,Hit,drinking,8
167,1118,20220816,110,Hit,post,2
168,1118,20220816,112,Hit,drinking,9
169,1118,20220816,113,Hit,drinking,8
170,1118,20220816,119,Hit,drinking,8
171,1118,20220816,119,Hit,post,1
172,1118,20220816,120,Hit,drinking,8
173,1118,20220816,126,Hit,drinking,8
174,1118,20220816,128,Hit,drinking,9
175,1118,20220816,129,Hit,drinking,9
176,1118,20220816,134,FA,drinking,5
177,1118,20220816,135,Hit,drinking,10
178,1118,20220816,142,FA,drinking,2
179,1118,20220816,144,Hit,drinking,8
180,1118,20220816,144,Hit,post,1
181,1118,20220816,145,Hit,drinking,10
182,1118,20220816,152,Hit,drinking,1
183,1118,20220816,152,Hit,post,1
184,1118,20220816,155,Hit,drinking,9
185,1118,20220816,156,Miss,post,1
186,1118,20220816,158,FA,drinking,2
187,1118,20220816,159,Hit,drinking,12
188,1118,20220816,163,Hit,drinking,9
189,1118,20220816,185,Hit,drinking,9
190,1118,20220816,186,Hit,drinking,9
191,1118,20220816,202,Hit,drinking,8
192,1118,20220816,221,Hit,drinking,6
193,1118,20220816,247,Hit,drinking,4
194,1118,20220816,248,FA,drinking,4
195,1118,20220816,251,Hit,drinking,6
196,1118,20220816,252,Hit,drinking,9
197,1118,20220816,252,Hit,post,1
198,1118,20220816,254,Hit,drinking,8
199,1118,20220816,254,Hit,post,1
200,1118,20220816,255,Hit,drinking,7
201,1118,20220816,265,Hit,drinking,9
202,1118,20220816,269,Hit,drinking,4
203,1118,20220816,271,FA,drinking,1
204,1118,20220816,272,Hit,drinking,10
205,1118,20220816,274,Hit,drinking,6
206,1118,20220816,274,Hit,post,2
207,1118,20220816,275,Hit,drinking,4
208,1118,20220816,275,Hit,post,1
209,1118,20220816,285,Hit,drinking,6
210,1118,20220816,290,Hit,drinking,6
0,1118,20220817,8,Hit,drinking,3
1,1118,20220817,8,Hit,pre,1
2,1118,20220817,13,FA,drinking,10
3,1118,20220817,15,Hit,drinking,9
4,1118,20220817,15,Hit,pre,1
5,1118,20220817,16,Hit,drinking,9
6,1118,20220817,16,Hit,post,1
7,1118,20220817,16,Hit,pre,1
8,1118,20220817,17,FA,drinking,10
9,1118,20220817,17,FA,pre,1
10,1118,20220817,18,Miss,post,2
11,1118,20220817,23,CR,pre,1
12,1118,20220817,24,Hit,drinking,8
13,1118,20220817,26,FA,drinking,2
14,1118,20220817,27,Hit,drinking,14
15,1118,20220817,27,Hit,post,1
16,1118,20220817,27,Hit,pre,4
17,1118,20220817,28,Hit,drinking,8
18,1118,20220817,28,Hit,post,1
19,1118,20220817,28,Hit,pre,3
20,1118,20220817,29,Hit,drinking,15
21,1118,20220817,29,Hit,pre,1
22,1118,20220817,30,FA,drinking,4
23,1118,20220817,33,Hit,drinking,14
24,1118,20220817,33,Hit,post,1
25,1118,20220817,34,Hit,drinking,14
26,1118,20220817,35,Hit,drinking,13
27,1118,20220817,35,Hit,post,3
28,1118,20220817,35,Hit,pre,1
29,1118,20220817,36,FA,drinking,6
30,1118,20220817,36,FA,post,2
31,1118,20220817,42,Hit,drinking,15
32,1118,20220817,42,Hit,pre,1
33,1118,20220817,43,Hit,drinking,13
34,1118,20220817,44,FA,drinking,3
35,1118,20220817,46,FA,drinking,3
36,1118,20220817,47,Hit,drinking,12
37,1118,20220817,50,Hit,drinking,13
38,1118,20220817,50,Hit,pre,1
39,1118,20220817,51,Hit,drinking,15
40,1118,20220817,51,Hit,post,1
41,1118,20220817,52,Hit,drinking,18
42,1118,20220817,52,Hit,post,1
43,1118,20220817,52,Hit,pre,1
44,1118,20220817,53,FA,drinking,3
45,1118,20220817,53,FA,post,1
46,1118,20220817,56,Hit,drinking,13
47,1118,20220817,56,Hit,pre,1
48,1118,20220817,57,Hit,drinking,16
49,1118,20220817,58,FA,drinking,3
50,1118,20220817,58,FA,post,1
51,1118,20220817,59,Hit,drinking,14
52,1118,20220817,59,Hit,pre,1
53,1118,20220817,60,FA,drinking,3
54,1118,20220817,60,FA,pre,1
55,1118,20220817,61,Hit,drinking,13
56,1118,20220817,61,Hit,pre,1
57,1118,20220817,62,FA,drinking,5
58,1118,20220817,62,FA,pre,1
59,1118,20220817,63,Hit,drinking,12
60,1118,20220817,65,FA,drinking,9
61,1118,20220817,66,FA,drinking,9
62,1118,20220817,66,FA,pre,1
63,1118,20220817,67,Hit,drinking,9
64,1118,20220817,67,Hit,pre,1
65,1118,20220817,68,FA,drinking,3
66,1118,20220817,69,FA,drinking,3
67,1118,20220817,70,Hit,drinking,15
68,1118,20220817,71,Hit,drinking,15
69,1118,20220817,71,Hit,pre,1
70,1118,20220817,72,FA,drinking,1
71,1118,20220817,74,Hit,drinking,14
72,1118,20220817,74,Hit,post,1
73,1118,20220817,75,Hit,drinking,16
74,1118,20220817,75,Hit,pre,1
75,1118,20220817,76,FA,drinking,2
76,1118,20220817,76,FA,post,1
77,1118,20220817,76,FA,pre,1
78,1118,20220817,77,Hit,drinking,15
79,1118,20220817,77,Hit,pre,3
80,1118,20220817,78,FA,drinking,3
81,1118,20220817,79,FA,drinking,8
82,1118,20220817,79,FA,pre,1
83,1118,20220817,80,FA,drinking,2
84,1118,20220817,80,FA,pre,1
85,1118,20220817,81,Hit,drinking,13
86,1118,20220817,81,Hit,pre,1
87,1118,20220817,82,FA,drinking,1
88,1118,20220817,82,FA,pre,1
89,1118,20220817,83,FA,drinking,3
90,1118,20220817,86,Hit,drinking,12
91,1118,20220817,86,Hit,pre,1
92,1118,20220817,87,Hit,drinking,13
93,1118,20220817,88,FA,drinking,1
94,1118,20220817,91,FA,drinking,3
95,1118,20220817,92,FA,drinking,1
96,1118,20220817,93,Hit,drinking,17
97,1118,20220817,95,Hit,drinking,13
98,1118,20220817,95,Hit,pre,1
99,1118,20220817,97,FA,drinking,2
100,1118,20220817,98,Hit,drinking,12
101,1118,20220817,99,Hit,drinking,15
102,1118,20220817,101,Hit,drinking,11
103,1118,20220817,102,Hit,drinking,10
104,1118,20220817,103,CR,pre,1
105,1118,20220817,104,Hit,pre,4
106,1118,20220817,105,Hit,drinking,12
107,1118,20220817,106,Miss,pre,3
108,1118,20220817,107,FA,drinking,1
109,1118,20220817,108,FA,drinking,3
110,1118,20220817,108,FA,pre,1
111,1118,20220817,109,FA,drinking,4
112,1118,20220817,110,Hit,drinking,11
113,1118,20220817,110,Hit,pre,1
114,1118,20220817,111,Hit,drinking,14
115,1118,20220817,111,Hit,pre,1
116,1118,20220817,112,FA,drinking,2
117,1118,20220817,113,FA,drinking,2
118,1118,20220817,114,FA,drinking,1
119,1118,20220817,115,Hit,drinking,13
120,1118,20220817,116,FA,drinking,1
121,1118,20220817,116,FA,pre,1
122,1118,20220817,117,Hit,drinking,12
123,1118,20220817,117,Hit,post,1
124,1118,20220817,117,Hit,pre,1
125,1118,20220817,118,FA,drinking,3
126,1118,20220817,124,Hit,drinking,15
127,1118,20220817,125,Hit,drinking,12
128,1118,20220817,126,FA,drinking,1
129,1118,20220817,126,FA,pre,1
130,1118,20220817,127,Hit,drinking,12
131,1118,20220817,131,Hit,drinking,9
132,1118,20220817,133,FA,drinking,2
133,1118,20220817,135,Hit,drinking,13
134,1118,20220817,135,Hit,post,1
135,1118,20220817,136,Hit,drinking,13
136,1118,20220817,137,Hit,drinking,16
137,1118,20220817,138,FA,drinking,1
138,1118,20220817,138,FA,pre,1
139,1118,20220817,139,Hit,drinking,10
140,1118,20220817,139,Hit,pre,1
141,1118,20220817,140,Hit,drinking,11
142,1118,20220817,141,Hit,drinking,11
143,1118,20220817,145,Hit,drinking,10
144,1118,20220817,149,Hit,drinking,11
145,1118,20220817,150,Hit,drinking,7
146,1118,20220817,150,Hit,pre,1
147,1118,20220817,154,Hit,drinking,9
148,1118,20220817,155,CR,pre,1
149,1118,20220817,159,Hit,drinking,2
150,1118,20220817,159,Hit,post,6
151,1118,20220817,169,Hit,drinking,14
152,1118,20220817,180,FA,drinking,4
153,1118,20220817,184,Hit,drinking,11
154,1118,20220817,198,Hit,drinking,4
155,1118,20220817,198,Hit,post,2
156,1118,20220817,200,Hit,drinking,11
157,1118,20220817,200,Hit,post,1
158,1118,20220817,200,Hit,pre,1
159,1118,20220817,204,Hit,drinking,6
160,1118,20220817,204,Hit,post,1
161,1118,20220817,205,Hit,drinking,6
162,1118,20220817,205,Hit,pre,3
163,1118,20220817,208,Hit,drinking,11
0,1118,20220819,1,FA,drinking,2
1,1118,20220819,1,FA,pre,1
2,1118,20220819,3,Hit,drinking,15
3,1118,20220819,4,Hit,drinking,6
4,1118,20220819,5,FA,drinking,2
5,1118,20220819,8,Hit,drinking,20
6,1118,20220819,9,FA,drinking,4
7,1118,20220819,9,FA,post,1
8,1118,20220819,9,FA,pre,1
9,1118,20220819,11,Hit,drinking,11
10,1118,20220819,11,Hit,pre,2
11,1118,20220819,12,FA,drinking,4
12,1118,20220819,12,FA,post,1
13,1118,20220819,15,Hit,drinking,13
14,1118,20220819,15,Hit,post,1
15,1118,20220819,16,Hit,drinking,11
16,1118,20220819,16,Hit,post,1
17,1118,20220819,19,FA,drinking,5
18,1118,20220819,20,CR,post,1
19,1118,20220819,20,CR,pre,1
20,1118,20220819,21,Hit,drinking,17
21,1118,20220819,22,FA,drinking,2
22,1118,20220819,22,FA,post,1
23,1118,20220819,23,FA,drinking,3
24,1118,20220819,23,FA,post,1
25,1118,20220819,24,Hit,drinking,11
26,1118,20220819,25,FA,drinking,1
27,1118,20220819,26,FA,drinking,8
28,1118,20220819,26,FA,pre,1
29,1118,20220819,27,Hit,drinking,16
30,1118,20220819,27,Hit,pre,2
31,1118,20220819,28,Hit,drinking,21
32,1118,20220819,28,Hit,post,1
33,1118,20220819,29,Hit,drinking,17
34,1118,20220819,29,Hit,post,2
35,1118,20220819,29,Hit,pre,1
36,1118,20220819,30,FA,drinking,2
