,sID,session,Trial,category,stateCategory,Trialcount
75,1044,20220823,84,Hit,pre,1
76,1044,20220823,85,FA,drinking,3
77,1044,20220823,85,FA,pre,1
78,1044,20220823,86,Hit,drinking,14
79,1044,20220823,86,Hit,pre,1
80,1044,20220823,87,Hit,drinking,15
81,1044,20220823,87,Hit,post,1
82,1044,20220823,87,Hit,pre,1
83,1044,20220823,88,FA,drinking,5
84,1044,20220823,88,FA,pre,1
85,1044,20220823,89,Hit,drinking,14
86,1044,20220823,89,Hit,pre,1
87,1044,20220823,90,Hit,drinking,13
88,1044,20220823,90,Hit,pre,1
89,1044,20220823,91,FA,drinking,6
90,1044,20220823,91,FA,post,9
91,1044,20220823,91,FA,pre,1
92,1044,20220823,92,Hit,drinking,18
93,1044,20220823,92,Hit,post,1
94,1044,20220823,92,Hit,pre,3
95,1044,20220823,93,FA,drinking,3
96,1044,20220823,93,FA,post,12
97,1044,20220823,93,FA,pre,1
98,1044,20220823,94,Hit,drinking,12
99,1044,20220823,94,Hit,post,1
100,1044,20220823,94,Hit,pre,1
101,1044,20220823,97,FA,drinking,8
102,1044,20220823,98,Hit,drinking,12
103,1044,20220823,98,Hit,pre,1
104,1044,20220823,102,Hit,drinking,15
105,1044,20220823,103,FA,drinking,7
106,1044,20220823,104,Hit,drinking,12
107,1044,20220823,104,Hit,pre,1
108,1044,20220823,105,Hit,drinking,15
109,1044,20220823,105,Hit,pre,1
110,1044,20220823,106,Hit,drinking,16
111,1044,20220823,106,Hit,pre,1
112,1044,20220823,107,FA,drinking,3
113,1044,20220823,107,FA,pre,1
114,1044,20220823,113,Hit,drinking,19
115,1044,20220823,126,Hit,drinking,9
116,1044,20220823,127,FA,drinking,4
117,1044,20220823,127,FA,pre,1
118,1044,20220823,128,FA,drinking,4
119,1044,20220823,128,FA,pre,1
120,1044,20220823,139,FA,drinking,4
121,1044,20220823,142,FA,drinking,2
122,1044,20220823,144,Hit,drinking,20
123,1044,20220823,144,Hit,post,1
124,1044,20220823,144,Hit,pre,1
125,1044,20220823,145,FA,drinking,3
126,1044,20220823,154,Hit,drinking,18
127,1044,20220823,156,Hit,drinking,15
128,1044,20220823,156,Hit,pre,1
129,1044,20220823,160,Hit,drinking,16
130,1044,20220823,161,Hit,drinking,12
131,1044,20220823,161,Hit,pre,1
132,1044,20220823,162,FA,drinking,6
133,1044,20220823,162,FA,pre,1
134,1044,20220823,163,Hit,drinking,14
135,1044,20220823,163,Hit,pre,1
136,1044,20220823,164,Hit,drinking,19
137,1044,20220823,164,Hit,pre,1
138,1044,20220823,165,Hit,drinking,15
139,1044,20220823,165,Hit,post,2
140,1044,20220823,165,Hit,pre,1
141,1044,20220823,166,FA,drinking,2
142,1044,20220823,166,FA,pre,1
143,1044,20220823,170,FA,drinking,5
144,1044,20220823,172,Hit,drinking,14
145,1044,20220823,173,Hit,drinking,19
146,1044,20220823,173,Hit,pre,1
147,1044,20220823,174,FA,drinking,5
148,1044,20220823,174,FA,pre,1
149,1044,20220823,175,Hit,drinking,13
150,1044,20220823,175,Hit,pre,3
151,1044,20220823,176,Hit,drinking,15
152,1044,20220823,176,Hit,pre,1
153,1044,20220823,177,Hit,drinking,15
154,1044,20220823,177,Hit,pre,2
155,1044,20220823,180,Hit,drinking,16
156,1044,20220823,182,FA,drinking,5
157,1044,20220823,182,FA,pre,1
158,1044,20220823,183,Hit,drinking,16
159,1044,20220823,184,Hit,drinking,18
160,1044,20220823,184,Hit,pre,1
161,1044,20220823,185,Hit,drinking,14
162,1044,20220823,185,Hit,post,1
163,1044,20220823,185,Hit,pre,1
164,1044,20220823,194,Hit,drinking,16
165,1044,20220823,206,Hit,drinking,19
166,1044,20220823,206,Hit,post,1
167,1044,20220823,208,Hit,drinking,16
168,1044,20220823,210,Hit,drinking,18
169,1044,20220823,210,Hit,pre,1
170,1044,20220823,213,FA,drinking,2
171,1044,20220823,215,Hit,drinking,17
172,1044,20220823,215,Hit,post,1
173,1044,20220823,223,Hit,drinking,17
174,1044,20220823,224,FA,drinking,4
175,1044,20220823,224,FA,post,3
176,1044,20220823,224,FA,pre,1
177,1044,20220823,231,Hit,drinking,13
178,1044,20220823,235,Hit,drinking,5
179,1044,20220823,235,Hit,post,2
180,1044,20220823,237,Hit,drinking,3
181,1044,20220823,237,Hit,post,1
182,1044,20220823,268,Hit,drinking,13
183,1044,20220823,274,Hit,drinking,12
184,1044,20220823,274,Hit,post,1
185,1044,20220823,275,Hit,drinking,16
186,1044,20220823,275,Hit,post,1
187,1044,20220823,275,Hit,pre,1
188,1044,20220823,276,FA,drinking,1
189,1044,20220823,277,Hit,drinking,13
190,1044,20220823,278,Hit,drinking,14
191,1044,20220823,286,FA,drinking,4
192,1044,20220823,299,Hit,drinking,3
193,1044,20220823,300,CR,pre,1
194,1044,20220823,301,Hit,drinking,10
195,1044,20220823,301,Hit,pre,1
196,1044,20220823,302,Hit,drinking,14
0,1044,20220824,1,Hit,drinking,19
1,1044,20220824,1,Hit,post,1
2,1044,20220824,1,Hit,pre,1
3,1044,20220824,2,FA,drinking,10
4,1044,20220824,2,FA,post,4
5,1044,20220824,2,FA,pre,1
6,1044,20220824,3,Hit,drinking,16
7,1044,20220824,3,Hit,post,7
8,1044,20220824,3,Hit,pre,1
9,1044,20220824,4,CR,post,3
10,1044,20220824,4,CR,pre,1
11,1044,20220824,6,Hit,drinking,22
12,1044,20220824,6,Hit,post,1
13,1044,20220824,6,Hit,pre,1
14,1044,20220824,7,FA,drinking,2
15,1044,20220824,7,FA,post,3
16,1044,20220824,7,FA,pre,1
17,1044,20220824,8,FA,drinking,2
18,1044,20220824,8,FA,pre,1
19,1044,20220824,11,FA,drinking,6
20,1044,20220824,11,FA,pre,1
21,1044,20220824,13,FA,drinking,1
22,1044,20220824,13,FA,pre,1
23,1044,20220824,14,Hit,drinking,24
24,1044,20220824,14,Hit,post,2
25,1044,20220824,14,Hit,pre,2
26,1044,20220824,15,FA,drinking,1
27,1044,20220824,15,FA,post,4
28,1044,20220824,15,FA,pre,1
29,1044,20220824,16,Hit,drinking,22
30,1044,20220824,16,Hit,pre,1
31,1044,20220824,17,FA,drinking,11
32,1044,20220824,17,FA,post,1
33,1044,20220824,18,Hit,drinking,22
34,1044,20220824,18,Hit,post,1
35,1044,20220824,18,Hit,pre,3
36,1044,20220824,19,Hit,drinking,16
37,1044,20220824,19,Hit,pre,3
38,1044,20220824,20,FA,drinking,4
39,1044,20220824,20,FA,post,4
40,1044,20220824,20,FA,pre,4
41,1044,20220824,21,FA,drinking,1
42,1044,20220824,21,FA,post,1
43,1044,20220824,21,FA,pre,1
44,1044,20220824,23,Hit,drinking,20
45,1044,20220824,23,Hit,post,1
46,1044,20220824,23,Hit,pre,1
47,1044,20220824,24,FA,drinking,6
48,1044,20220824,24,FA,pre,1
49,1044,20220824,25,FA,drinking,4
50,1044,20220824,26,Hit,drinking,19
51,1044,20220824,26,Hit,pre,4
52,1044,20220824,27,Hit,drinking,23
53,1044,20220824,27,Hit,pre,1
54,1044,20220824,28,Hit,drinking,20
55,1044,20220824,28,Hit,post,11
56,1044,20220824,28,Hit,pre,4
57,1044,20220824,29,FA,drinking,4
58,1044,20220824,29,FA,pre,1
59,1044,20220824,30,Hit,drinking,24
60,1044,20220824,31,FA,drinking,7
61,1044,20220824,31,FA,pre,1
62,1044,20220824,32,Hit,drinking,17
63,1044,20220824,32,Hit,pre,1
64,1044,20220824,33,Hit,drinking,21
65,1044,20220824,35,Hit,drinking,23
66,1044,20220824,35,Hit,pre,1
67,1044,20220824,38,FA,drinking,4
68,1044,20220824,38,FA,pre,1
69,1044,20220824,39,Hit,drinking,15
70,1044,20220824,39,Hit,pre,1
71,1044,20220824,40,FA,drinking,8
72,1044,20220824,40,FA,post,1
73,1044,20220824,40,FA,pre,1
74,1044,20220824,42,FA,drinking,4
75,1044,20220824,43,Hit,drinking,23
76,1044,20220824,44,Hit,drinking,20
77,1044,20220824,44,Hit,pre,5
78,1044,20220824,45,FA,drinking,7
79,1044,20220824,45,FA,pre,1
80,1044,20220824,46,FA,drinking,8
81,1044,20220824,48,Hit,drinking,14
82,1044,20220824,49,Hit,drinking,14
83,1044,20220824,50,FA,drinking,2
84,1044,20220824,50,FA,pre,5
85,1044,20220824,52,Hit,drinking,19
86,1044,20220824,52,Hit,post,1
87,1044,20220824,53,FA,drinking,6
88,1044,20220824,53,FA,pre,1
89,1044,20220824,55,FA,drinking,7
90,1044,20220824,57,Hit,drinking,20
91,1044,20220824,58,FA,drinking,5
92,1044,20220824,60,Miss,pre,9
93,1044,20220824,63,Hit,drinking,16
94,1044,20220824,64,Hit,drinking,11
95,1044,20220824,64,Hit,pre,3
96,1044,20220824,65,Hit,drinking,10
97,1044,20220824,65,Hit,post,9
98,1044,20220824,65,Hit,pre,5
99,1044,20220824,66,FA,drinking,3
100,1044,20220824,66,FA,pre,3
101,1044,20220824,67,FA,pre,1
102,1044,20220824,68,FA,drinking,5
103,1044,20220824,72,FA,drinking,4
104,1044,20220824,85,Hit,drinking,21
105,1044,20220824,85,Hit,post,1
106,1044,20220824,86,FA,drinking,4
107,1044,20220824,87,FA,drinking,2
108,1044,20220824,87,FA,pre,1
109,1044,20220824,91,FA,pre,1
110,1044,20220824,97,Hit,drinking,16
111,1044,20220824,98,FA,drinking,5
112,1044,20220824,98,FA,pre,1
113,1044,20220824,109,FA,drinking,5
114,1044,20220824,113,FA,drinking,4
115,1044,20220824,116,Hit,drinking,11
116,1044,20220824,117,Hit,drinking,19
117,1044,20220824,118,Hit,drinking,21
118,1044,20220824,118,Hit,pre,3
119,1044,20220824,119,FA,drinking,2
120,1044,20220824,119,FA,pre,3
121,1044,20220824,120,FA,drinking,3
122,1044,20220824,123,Hit,drinking,21
123,1044,20220824,124,Hit,drinking,20
124,1044,20220824,124,Hit,post,1
125,1044,20220824,124,Hit,pre,5
126,1044,20220824,125,FA,drinking,3
127,1044,20220824,130,Hit,drinking,16
128,1044,20220824,139,Hit,drinking,21
129,1044,20220824,140,CR,pre,12
130,1044,20220824,141,Hit,drinking,16
131,1044,20220824,141,Hit,pre,3
132,1044,20220824,142,FA,drinking,3
133,1044,20220824,142,FA,pre,3
134,1044,20220824,150,FA,drinking,4
135,1044,20220824,163,Hit,drinking,6
136,1044,20220824,163,Hit,post,1
137,1044,20220824,163,Hit,pre,1
138,1044,20220824,167,Hit,drinking,11
139,1044,20220824,167,Hit,post,1
140,1044,20220824,168,Hit,drinking,3
141,1044,20220824,169,Hit,post,3
142,1044,20220824,169,Hit,pre,1
143,1044,20220824,170,FA,pre,1
144,1044,20220824,171,Hit,drinking,19
145,1044,20220824,171,Hit,post,1
146,1044,20220824,175,Hit,drinking,13
147,1044,20220824,176,Hit,drinking,20
148,1044,20220824,180,Hit,drinking,13
149,1044,20220824,188,FA,drinking,7
150,1044,20220824,191,Hit,drinking,15
151,1044,20220824,193,Hit,drinking,4
152,1044,20220824,193,Hit,post,2
153,1044,20220824,194,FA,pre,10
154,1044,20220824,196,CR,pre,1
155,1044,20220824,202,Hit,drinking,9
156,1044,20220824,207,Hit,drinking,1
0,1044,20220825,1,Hit,drinking,15
1,1044,20220825,2,Hit,drinking,19
2,1044,20220825,2,Hit,post,1
3,1044,20220825,2,Hit,pre,1
4,1044,20220825,3,FA,drinking,11
5,1044,20220825,3,FA,pre,1
6,1044,20220825,4,CR,post,8
7,1044,20220825,5,FA,drinking,3
8,1044,20220825,5,FA,pre,1
9,1044,20220825,6,Hit,drinking,21
10,1044,20220825,6,Hit,post,1
11,1044,20220825,6,Hit,pre,3
12,1044,20220825,7,FA,drinking,3
13,1044,20220825,7,FA,pre,1
14,1044,20220825,8,Hit,drinking,11
15,1044,20220825,8,Hit,pre,1
16,1044,20220825,9,FA,post,3
17,1044,20220825,9,FA,pre,1
18,1044,20220825,10,Hit,drinking,13
19,1044,20220825,10,Hit,pre,1
20,1044,20220825,11,FA,drinking,3
21,1044,20220825,11,FA,pre,1
22,1044,20220825,12,Hit,drinking,10
23,1044,20220825,12,Hit,pre,1
24,1044,20220825,13,FA,drinking,3
25,1044,20220825,13,FA,pre,1
26,1044,20220825,14,Hit,drinking,10
27,1044,20220825,14,Hit,pre,1
28,1044,20220825,15,Hit,drinking,12
29,1044,20220825,15,Hit,post,8
30,1044,20220825,15,Hit,pre,1
31,1044,20220825,16,FA,drinking,3
32,1044,20220825,16,FA,post,6
33,1044,20220825,16,FA,pre,1
34,1044,20220825,17,FA,drinking,3
35,1044,20220825,17,FA,pre,1
36,1044,20220825,18,FA,drinking,2
37,1044,20220825,18,FA,pre,1
38,1044,20220825,19,Hit,drinking,12
39,1044,20220825,19,Hit,post,1
40,1044,20220825,19,Hit,pre,1
41,1044,20220825,20,FA,drinking,1
42,1044,20220825,20,FA,pre,1
43,1044,20220825,21,FA,drinking,2
44,1044,20220825,21,FA,post,1
45,1044,20220825,21,FA,pre,1
46,1044,20220825,22,Hit,drinking,12
47,1044,20220825,22,Hit,pre,1
48,1044,20220825,23,Hit,drinking,9
49,1044,20220825,23,Hit,post,3
50,1044,20220825,23,Hit,pre,1
51,1044,20220825,24,Hit,drinking,10
52,1044,20220825,24,Hit,post,1
53,1044,20220825,24,Hit,pre,1
54,1044,20220825,25,FA,post,13
55,1044,20220825,25,FA,pre,1
56,1044,20220825,26,Hit,drinking,10
57,1044,20220825,26,Hit,pre,1
58,1044,20220825,27,FA,post,9
59,1044,20220825,27,FA,pre,1
60,1044,20220825,28,Hit,drinking,12
61,1044,20220825,29,Miss,post,1
62,1044,20220825,29,Miss,pre,1
63,1044,20220825,30,FA,drinking,4
64,1044,20220825,30,FA,pre,1
65,1044,20220825,31,Hit,drinking,11
66,1044,20220825,31,Hit,pre,1
67,1044,20220825,32,Hit,drinking,10
68,1044,20220825,32,Hit,post,1
69,1044,20220825,32,Hit,pre,1
70,1044,20220825,33,Hit,drinking,13
71,1044,20220825,33,Hit,pre,1
72,1044,20220825,34,FA,drinking,2
73,1044,20220825,34,FA,pre,1
74,1044,20220825,35,Hit,drinking,12
75,1044,20220825,35,Hit,pre,3
76,1044,20220825,36,FA,post,9
77,1044,20220825,36,FA,pre,2
78,1044,20220825,37,FA,drinking,2
79,1044,20220825,37,FA,pre,1
80,1044,20220825,38,FA,drinking,2
81,1044,20220825,38,FA,pre,1
82,1044,20220825,40,Hit,drinking,8
83,1044,20220825,44,Hit,drinking,10
84,1044,20220825,45,Hit,drinking,9
85,1044,20220825,45,Hit,post,3
86,1044,20220825,46,FA,drinking,6
87,1044,20220825,47,Hit,drinking,11
88,1044,20220825,47,Hit,post,1
89,1044,20220825,50,CR,post,3
90,1044,20220825,51,FA,drinking,2
91,1044,20220825,51,FA,pre,1
92,1044,20220825,52,Hit,drinking,9
93,1044,20220825,53,Hit,drinking,9
94,1044,20220825,53,Hit,pre,1
95,1044,20220825,54,FA,drinking,2
96,1044,20220825,54,FA,pre,1
97,1044,20220825,58,FA,drinking,3
98,1044,20220825,60,Hit,drinking,8
99,1044,20220825,61,Hit,drinking,10
100,1044,20220825,61,Hit,pre,1
101,1044,20220825,62,FA,drinking,4
102,1044,20220825,63,FA,drinking,2
103,1044,20220825,63,FA,pre,1
104,1044,20220825,65,Hit,drinking,6
105,1044,20220825,66,Hit,drinking,9
106,1044,20220825,66,Hit,pre,1
107,1044,20220825,68,FA,drinking,1
108,1044,20220825,69,Hit,drinking,5
109,1044,20220825,69,Hit,pre,1
110,1044,20220825,71,Hit,drinking,11
111,1044,20220825,71,Hit,post,1
112,1044,20220825,72,CR,post,5
113,1044,20220825,73,Hit,drinking,10
114,1044,20220825,73,Hit,pre,1
115,1044,20220825,74,Hit,drinking,12
116,1044,20220825,74,Hit,pre,1
117,1044,20220825,75,FA,drinking,4
118,1044,20220825,75,FA,pre,1
119,1044,20220825,76,Hit,drinking,9
120,1044,20220825,77,Hit,drinking,11
121,1044,20220825,77,Hit,pre,1
122,1044,20220825,78,FA,drinking,2
123,1044,20220825,78,FA,post,7
124,1044,20220825,78,FA,pre,1
125,1044,20220825,81,Miss,post,2
126,1044,20220825,82,FA,drinking,4
127,1044,20220825,84,Hit,drinking,10
128,1044,20220825,85,FA,drinking,6
129,1044,20220825,88,Hit,drinking,12
130,1044,20220825,88,Hit,pre,1
131,1044,20220825,90,Hit,drinking,12
132,1044,20220825,91,FA,drinking,11
133,1044,20220825,93,Hit,drinking,11
134,1044,20220825,93,Hit,pre,1
135,1044,20220825,94,FA,drinking,7
136,1044,20220825,97,Hit,drinking,11
137,1044,20220825,103,FA,drinking,4
138,1044,20220825,106,Hit,drinking,8
139,1044,20220825,106,Hit,post,1
140,1044,20220825,114,Hit,drinking,5
141,1044,20220825,114,Hit,post,2
142,1044,20220825,115,FA,drinking,5
143,1044,20220825,117,FA,drinking,2
144,1044,20220825,120,Hit,drinking,10
145,1044,20220825,120,Hit,pre,1
146,1044,20220825,121,FA,drinking,4
147,1044,20220825,122,Hit,drinking,11
148,1044,20220825,122,Hit,post,1
149,1044,20220825,122,Hit,pre,1
150,1044,20220825,126,Hit,drinking,12
151,1044,20220825,128,Hit,drinking,8
152,1044,20220825,128,Hit,pre,1
153,1044,20220825,129,Hit,drinking,11
154,1044,20220825,129,Hit,pre,1
155,1044,20220825,130,FA,drinking,2
156,1044,20220825,130,FA,pre,1
157,1044,20220825,135,Hit,drinking,2
158,1044,20220825,135,Hit,post,1
159,1044,20220825,137,Hit,drinking,14
160,1044,20220825,138,FA,pre,1
161,1044,20220825,143,Hit,drinking,8
162,1044,20220825,144,Hit,drinking,11
163,1044,20220825,144,Hit,pre,1
164,1044,20220825,147,Hit,drinking,9
165,1044,20220825,147,Hit,pre,1
166,1044,20220825,156,Hit,drinking,8
167,1044,20220825,156,Hit,pre,1
168,1044,20220825,157,FA,drinking,1
169,1044,20220825,157,FA,pre,1
170,1044,20220825,164,Hit,drinking,7
171,1044,20220825,164,Hit,pre,1
172,1044,20220825,165,Hit,drinking,8
173,1044,20220825,166,FA,drinking,2
174,1044,20220825,166,FA,pre,1
175,1044,20220825,177,Hit,drinking,2
176,1044,20220825,183,Hit,drinking,1
177,1044,20220825,187,Hit,drinking,6
178,1044,20220825,188,FA,drinking,1
179,1044,20220825,188,FA,pre,1
180,1044,20220825,190,FA,pre,1
181,1044,20220825,197,Hit,drinking,8
182,1044,20220825,198,Hit,drinking,9
183,1044,20220825,198,Hit,pre,1
184,1044,20220825,199,Hit,drinking,7
185,1044,20220825,204,Hit,drinking,5
186,1044,20220825,208,Hit,drinking,11
187,1044,20220825,209,FA,drinking,3
188,1044,20220825,213,Hit,drinking,9
189,1044,20220825,214,Hit,drinking,6
190,1044,20220825,216,Hit,drinking,6
191,1044,20220825,216,Hit,pre,1
192,1044,20220825,217,Hit,drinking,5
193,1044,20220825,231,Hit,drinking,4
194,1044,20220825,231,Hit,pre,1
195,1044,20220825,237,Hit,drinking,2
196,1044,20220825,241,Miss,pre,1
197,1044,20220825,254,FA,drinking,3
0,1044,20220826,1,Hit,drinking,14
1,1044,20220826,1,Hit,pre,1
2,1044,20220826,2,Hit,drinking,17
3,1044,20220826,2,Hit,post,7
4,1044,20220826,2,Hit,pre,1
5,1044,20220826,3,CR,post,8
6,1044,20220826,4,Hit,drinking,18
7,1044,20220826,5,Hit,drinking,14
8,1044,20220826,6,FA,drinking,4
9,1044,20220826,6,FA,pre,1
10,1044,20220826,7,FA,post,1
11,1044,20220826,7,FA,pre,1
12,1044,20220826,8,Hit,drinking,14
13,1044,20220826,9,Hit,drinking,13
14,1044,20220826,9,Hit,post,2
15,1044,20220826,9,Hit,pre,5
16,1044,20220826,11,FA,drinking,8
17,1044,20220826,12,Hit,drinking,14
18,1044,20220826,12,Hit,post,2
19,1044,20220826,14,Hit,drinking,11
20,1044,20220826,15,Hit,drinking,15
21,1044,20220826,15,Hit,post,4
22,1044,20220826,15,Hit,pre,1
23,1044,20220826,16,CR,post,4
24,1044,20220826,16,CR,pre,1
25,1044,20220826,18,FA,drinking,13
26,1044,20220826,19,Hit,drinking,12
27,1044,20220826,20,FA,drinking,2
28,1044,20220826,20,FA,pre,2
29,1044,20220826,21,Hit,drinking,16
30,1044,20220826,21,Hit,post,1
31,1044,20220826,22,FA,drinking,8
32,1044,20220826,23,Hit,drinking,11
33,1044,20220826,24,Hit,drinking,12
34,1044,20220826,24,Hit,post,1
35,1044,20220826,24,Hit,pre,3
36,1044,20220826,26,FA,drinking,8
37,1044,20220826,26,FA,pre,1
38,1044,20220826,31,FA,drinking,3
39,1044,20220826,33,Hit,drinking,8
40,1044,20220826,38,Hit,drinking,14
41,1044,20220826,38,Hit,post,1
42,1044,20220826,39,FA,pre,3
43,1044,20220826,43,Hit,drinking,8
44,1044,20220826,44,Miss,post,5
45,1044,20220826,47,Hit,drinking,9
46,1044,20220826,54,Hit,drinking,13
47,1044,20220826,57,Hit,drinking,13
48,1044,20220826,59,Hit,drinking,13
49,1044,20220826,62,Hit,drinking,6
50,1044,20220826,62,Hit,pre,1
51,1044,20220826,63,FA,drinking,3
52,1044,20220826,65,Hit,drinking,14
53,1044,20220826,80,Hit,drinking,8
54,1044,20220826,89,Hit,drinking,17
55,1044,20220826,107,Hit,drinking,15
56,1044,20220826,114,Hit,drinking,1
57,1044,20220826,115,Hit,drinking,12
58,1044,20220826,115,Hit,post,13
59,1044,20220826,115,Hit,pre,1
60,1044,20220826,123,FA,drinking,2
61,1044,20220826,123,FA,pre,2
62,1044,20220826,124,Hit,drinking,9
63,1044,20220826,133,Hit,drinking,13
64,1044,20220826,143,Hit,drinking,2
65,1044,20220826,143,Hit,pre,1
66,1044,20220826,144,Hit,drinking,1
0,1044,20220828,1,Hit,drinking,8
1,1044,20220828,2,FA,drinking,36
2,1044,20220828,2,FA,post,1
3,1044,20220828,3,Hit,drinking,24
4,1044,20220828,3,Hit,post,1
5,1044,20220828,3,Hit,pre,1
6,1044,20220828,4,FA,drinking,20
7,1044,20220828,4,FA,post,10
8,1044,20220828,4,FA,pre,1
9,1044,20220828,5,Hit,drinking,21
10,1044,20220828,5,Hit,pre,1
11,1044,20220828,6,Hit,drinking,24
12,1044,20220828,6,Hit,post,1
13,1044,20220828,6,Hit,pre,4
14,1044,20220828,7,FA,drinking,4
15,1044,20220828,7,FA,post,9
16,1044,20220828,7,FA,pre,2
17,1044,20220828,10,Miss,pre,13
18,1044,20220828,11,FA,drinking,5
19,1044,20220828,12,Hit,drinking,27
20,1044,20220828,13,FA,drinking,17
21,1044,20220828,13,FA,post,1
22,1044,20220828,13,FA,pre,5
23,1044,20220828,15,Hit,drinking,17
24,1044,20220828,15,Hit,post,2
25,1044,20220828,16,Hit,drinking,21
26,1044,20220828,16,Hit,pre,1
27,1044,20220828,17,FA,drinking,20
28,1044,20220828,17,FA,post,4
29,1044,20220828,17,FA,pre,7
30,1044,20220828,18,Hit,drinking,27
31,1044,20220828,18,Hit,pre,11
32,1044,20220828,19,FA,drinking,14
33,1044,20220828,19,FA,post,9
34,1044,20220828,19,FA,pre,4
35,1044,20220828,20,Hit,drinking,24
36,1044,20220828,20,Hit,post,1
37,1044,20220828,20,Hit,pre,1
38,1044,20220828,21,FA,drinking,8
39,1044,20220828,21,FA,post,3
40,1044,20220828,21,FA,pre,3
41,1044,20220828,22,FA,drinking,7
42,1044,20220828,22,FA,pre,3
43,1044,20220828,24,Hit,drinking,21
44,1044,20220828,24,Hit,post,1
45,1044,20220828,25,FA,drinking,18
46,1044,20220828,25,FA,post,2
47,1044,20220828,26,FA,drinking,6
48,1044,20220828,26,FA,pre,1
49,1044,20220828,27,Hit,drinking,23
50,1044,20220828,27,Hit,post,1
51,1044,20220828,28,FA,drinking,6
52,1044,20220828,28,FA,pre,2
53,1044,20220828,29,Hit,drinking,22
54,1044,20220828,30,FA,drinking,10
55,1044,20220828,30,FA,post,1
56,1044,20220828,30,FA,pre,1
57,1044,20220828,31,Hit,drinking,24
58,1044,20220828,31,Hit,pre,4
59,1044,20220828,32,FA,drinking,24
60,1044,20220828,32,FA,pre,1
61,1044,20220828,33,Hit,drinking,22
62,1044,20220828,33,Hit,post,1
63,1044,20220828,34,Hit,drinking,26
64,1044,20220828,34,Hit,pre,1
65,1044,20220828,35,Hit,drinking,24
66,1044,20220828,35,Hit,pre,1
67,1044,20220828,36,FA,drinking,21
68,1044,20220828,36,FA,pre,1
69,1044,20220828,37,FA,drinking,22
70,1044,20220828,38,Hit,drinking,22
71,1044,20220828,39,Hit,drinking,16
72,1044,20220828,39,Hit,post,2
73,1044,20220828,39,Hit,pre,1
74,1044,20220828,40,Hit,drinking,19
75,1044,20220828,40,Hit,pre,1
76,1044,20220828,41,FA,drinking,12
77,1044,20220828,41,FA,pre,2
78,1044,20220828,42,FA,drinking,14
79,1044,20220828,43,FA,drinking,3
80,1044,20220828,43,FA,pre,7
81,1044,20220828,44,Hit,drinking,21
82,1044,20220828,44,Hit,pre,1
83,1044,20220828,45,Hit,drinking,23
84,1044,20220828,45,Hit,post,4
85,1044,20220828,45,Hit,pre,2
86,1044,20220828,46,Hit,drinking,20
87,1044,20220828,47,FA,drinking,5
88,1044,20220828,47,FA,post,3
89,1044,20220828,47,FA,pre,4
90,1044,20220828,48,Hit,drinking,25
91,1044,20220828,49,FA,drinking,5
92,1044,20220828,49,FA,post,4
93,1044,20220828,49,FA,pre,1
94,1044,20220828,50,Hit,drinking,21
95,1044,20220828,50,Hit,post,1
96,1044,20220828,50,Hit,pre,5
97,1044,20220828,51,Hit,drinking,34
98,1044,20220828,51,Hit,pre,1
99,1044,20220828,52,CR,post,1
100,1044,20220828,53,Hit,drinking,23
101,1044,20220828,53,Hit,post,2
102,1044,20220828,54,FA,drinking,5
103,1044,20220828,54,FA,pre,2
104,1044,20220828,55,Hit,drinking,25
105,1044,20220828,55,Hit,post,1
106,1044,20220828,56,Hit,drinking,15
107,1044,20220828,56,Hit,post,10
108,1044,20220828,56,Hit,pre,3
109,1044,20220828,57,Hit,drinking,23
110,1044,20220828,57,Hit,pre,1
111,1044,20220828,58,FA,drinking,6
112,1044,20220828,58,FA,pre,1
113,1044,20220828,59,Hit,drinking,22
114,1044,20220828,63,FA,drinking,7
115,1044,20220828,67,Hit,drinking,18
116,1044,20220828,68,FA,drinking,8
117,1044,20220828,68,FA,pre,1
118,1044,20220828,69,FA,drinking,2
119,1044,20220828,69,FA,pre,6
120,1044,20220828,70,Hit,drinking,21
121,1044,20220828,71,Hit,drinking,23
122,1044,20220828,72,Hit,drinking,25
123,1044,20220828,72,Hit,post,1
124,1044,20220828,74,Hit,drinking,23
125,1044,20220828,74,Hit,post,1
126,1044,20220828,75,FA,drinking,5
127,1044,20220828,82,Hit,drinking,23
128,1044,20220828,83,Hit,drinking,20
129,1044,20220828,84,Hit,drinking,19
130,1044,20220828,85,FA,drinking,5
131,1044,20220828,85,FA,pre,4
132,1044,20220828,86,Hit,drinking,26
133,1044,20220828,87,Hit,drinking,23
134,1044,20220828,88,FA,drinking,9
135,1044,20220828,89,Hit,drinking,27
136,1044,20220828,90,Hit,drinking,20
137,1044,20220828,91,FA,drinking,11
138,1044,20220828,91,FA,pre,1
139,1044,20220828,94,Hit,drinking,20
140,1044,20220828,143,Hit,drinking,13
141,1044,20220828,144,Hit,drinking,16
142,1044,20220828,145,FA,drinking,9
143,1044,20220828,146,Hit,drinking,19
144,1044,20220828,146,Hit,post,1
145,1044,20220828,147,FA,drinking,6
146,1044,20220828,147,FA,pre,2
147,1044,20220828,148,FA,drinking,8
148,1044,20220828,149,Hit,drinking,23
149,1044,20220828,156,Hit,drinking,14
150,1044,20220828,156,Hit,post,1
151,1044,20220828,157,Hit,drinking,18
152,1044,20220828,157,Hit,post,1
153,1044,20220828,158,Hit,drinking,26
