,state.mat1,lick.trigg,time.s,state.mat2,Trial,trial.total.per.session
1429,10.0,16.0,16.055644,10.0,194,1592
1430,10.0,2.0,16.063311,10.0,194,1592
1431,10.0,8.0,16.064311,10.0,194,1592
1432,10.0,32.0,16.065144,10.0,194,1592
1433,10.0,1.0,16.069993,10.0,194,1592
1434,10.0,4.0,16.071478,10.0,194,1592
1435,10.0,16.0,16.072326,10.0,194,1592
1436,10.0,2.0,16.079978,10.0,194,1592
1437,10.0,8.0,16.080993,10.0,194,1592
1438,10.0,32.0,16.081978,10.0,194,1592
1439,10.0,1.0,16.086644,10.0,194,1592
1440,10.0,4.0,16.088144,10.0,194,1592
1441,10.0,16.0,16.088978,10.0,194,1592
1442,10.0,2.0,16.096811,10.0,194,1592
1443,10.0,8.0,16.097478,10.0,194,1592
1444,10.0,32.0,16.098478,10.0,194,1592
1445,10.0,1.0,16.103311,10.0,194,1592
1446,10.0,4.0,16.104811,10.0,194,1592
1447,10.0,16.0,16.105644,10.0,194,1592
1448,10.0,2.0,16.113326,10.0,194,1592
1449,10.0,8.0,16.114311,10.0,194,1592
1450,10.0,32.0,16.115311,10.0,194,1592
1451,10.0,1.0,16.120144,10.0,194,1592
1452,10.0,4.0,16.121493,10.0,194,1592
1453,10.0,16.0,16.122311,10.0,194,1592
1454,10.0,2.0,16.129977,10.0,194,1592
1455,10.0,8.0,16.130977,10.0,194,1592
1456,10.0,32.0,16.131811,10.0,194,1592
1457,10.0,1.0,16.13666,10.0,194,1592
1458,10.0,4.0,16.137977,10.0,194,1592
1459,10.0,16.0,16.138811,10.0,194,1592
1460,10.0,2.0,16.146811,10.0,194,1592
1461,10.0,8.0,16.147659,10.0,194,1592
1462,10.0,32.0,16.148644,10.0,194,1592
1463,10.0,1.0,16.153159,10.0,194,1592
1464,10.0,4.0,16.154644,10.0,194,1592
1465,10.0,16.0,16.155493,10.0,194,1592
1466,10.0,2.0,16.163477,10.0,194,1592
1467,10.0,8.0,16.164316,10.0,194,1592
1468,10.0,32.0,16.165311,10.0,194,1592
1469,10.0,1.0,16.169811,10.0,194,1592
1470,10.0,4.0,16.171144,10.0,194,1592
1471,10.0,16.0,16.172144,10.0,194,1592
1472,10.0,2.0,16.179977,10.0,194,1592
1473,10.0,8.0,16.180977,10.0,194,1592
1474,10.0,32.0,16.181993,10.0,194,1592
1475,10.0,1.0,16.186659,10.0,194,1592
1476,10.0,4.0,16.187977,10.0,194,1592
1477,10.0,16.0,16.188811,10.0,194,1592
1478,10.0,2.0,16.196644,10.0,194,1592
1479,10.0,8.0,16.197811,10.0,194,1592
1480,10.0,32.0,16.19881,10.0,194,1592
1481,10.0,1.0,16.203311,10.0,194,1592
1482,10.0,4.0,16.204477,10.0,194,1592
1483,10.0,16.0,16.20531,10.0,194,1592
1484,10.0,2.0,16.213477,10.0,194,1592
1485,10.0,8.0,16.21431,10.0,194,1592
1486,10.0,32.0,16.215326,10.0,194,1592
1487,10.0,1.0,16.21981,10.0,194,1592
1488,10.0,4.0,16.221159,10.0,194,1592
1489,10.0,16.0,16.221977,10.0,194,1592
1490,10.0,2.0,16.229977,10.0,194,1592
1491,10.0,8.0,16.231144,10.0,194,1592
1492,10.0,32.0,16.232144,10.0,194,1592
1493,10.0,1.0,16.23681,10.0,194,1592
1494,10.0,4.0,16.23781,10.0,194,1592
1495,10.0,16.0,16.23881,10.0,194,1592
1496,10.0,2.0,16.246644,10.0,194,1592
1497,10.0,8.0,16.247644,10.0,194,1592
1498,10.0,32.0,16.248644,10.0,194,1592
1499,10.0,1.0,16.253159,10.0,194,1592
1500,10.0,4.0,16.254477,10.0,194,1592
1501,10.0,16.0,16.255493,10.0,194,1592
1502,10.0,2.0,16.263492,10.0,194,1592
1503,10.0,8.0,16.264477,10.0,194,1592
1504,10.0,32.0,16.265326,10.0,194,1592
1505,10.0,1.0,16.26981,10.0,194,1592
1506,10.0,4.0,16.27131,10.0,194,1592
1507,10.0,16.0,16.272144,10.0,194,1592
1508,10.0,2.0,16.279977,10.0,194,1592
1509,10.0,8.0,16.280992,10.0,194,1592
1510,10.0,32.0,16.28181,10.0,194,1592
1511,10.0,1.0,16.28631,10.0,194,1592
1512,10.0,4.0,16.287826,10.0,194,1592
1513,10.0,16.0,16.288643,10.0,194,1592
1514,10.0,2.0,16.29681,10.0,194,1592
1515,10.0,8.0,16.297643,10.0,194,1592
1516,10.0,32.0,16.298643,10.0,194,1592
1517,10.0,1.0,16.30331,10.0,194,1592
1518,10.0,4.0,16.304659,10.0,194,1592
1519,10.0,16.0,16.305477,10.0,194,1592
1520,10.0,2.0,16.31331,10.0,194,1592
1521,10.0,8.0,16.314143,10.0,194,1592
1522,10.0,32.0,16.315159,10.0,194,1592
1523,10.0,1.0,16.319825,10.0,194,1592
1524,10.0,4.0,16.321143,10.0,194,1592
1525,10.0,16.0,16.321977,10.0,194,1592
1526,10.0,2.0,16.329977,10.0,194,1592
1527,10.0,8.0,16.330977,10.0,194,1592
1528,10.0,32.0,16.33181,10.0,194,1592
1529,10.0,1.0,16.33681,10.0,194,1592
1530,10.0,4.0,16.33781,10.0,194,1592
1531,10.0,16.0,16.338825,10.0,194,1592
1532,10.0,2.0,16.346644,10.0,194,1592
1533,10.0,8.0,16.347643,10.0,194,1592
1534,10.0,32.0,16.348643,10.0,194,1592
1535,10.0,1.0,16.352977,10.0,194,1592
1536,10.0,4.0,16.354482,10.0,194,1592
1537,10.0,16.0,16.355315,10.0,194,1592
1538,10.0,2.0,16.363143,10.0,194,1592
1539,10.0,8.0,16.36431,10.0,194,1592
1540,10.0,32.0,16.365325,10.0,194,1592
1541,10.0,1.0,16.36981,10.0,194,1592
1542,10.0,4.0,16.371143,10.0,194,1592
1543,10.0,16.0,16.371992,10.0,194,1592
1544,10.0,2.0,16.379976,10.0,194,1592
1545,10.0,8.0,16.380976,10.0,194,1592
1546,10.0,32.0,16.381825,10.0,194,1592
1547,10.0,1.0,16.386976,10.0,194,1592
1548,10.0,4.0,16.387976,10.0,194,1592
1549,10.0,16.0,16.388976,10.0,194,1592
1550,10.0,2.0,16.39581,10.0,194,1592
1551,10.0,8.0,16.396643,10.0,194,1592
1552,10.0,32.0,16.397476,10.0,194,1592
1553,10.0,1.0,16.404976,10.0,194,1592
1554,10.0,4.0,16.40631,10.0,194,1592
1555,10.0,2.0,16.409992,10.0,194,1592
1556,10.0,8.0,16.411658,10.0,194,1592
1557,10.0,1.0,16.421976,10.0,194,1592
1558,10.0,2.0,16.426643,10.0,194,1592
1559,10.0,1.0,16.438476,10.0,194,1592
1560,10.0,4.0,16.44031,10.0,194,1592
1561,10.0,2.0,16.444158,10.0,194,1592
1562,10.0,8.0,16.445643,10.0,194,1592
1563,10.0,1.0,16.454976,10.0,194,1592
1564,10.0,4.0,16.456325,10.0,194,1592
1565,10.0,2.0,16.460809,10.0,194,1592
1566,10.0,8.0,16.462309,10.0,194,1592
1567,10.0,1.0,16.471809,10.0,194,1592
1568,10.0,4.0,16.472809,10.0,194,1592
1569,10.0,16.0,16.474325,10.0,194,1592
1570,10.0,2.0,16.478143,10.0,194,1592
1571,10.0,8.0,16.479143,10.0,194,1592
1572,10.0,32.0,16.479976,10.0,194,1592
1573,10.0,1.0,16.488325,10.0,194,1592
1574,10.0,4.0,16.489643,10.0,194,1592
1575,10.0,2.0,16.494658,10.0,194,1592
1576,10.0,8.0,16.495976,10.0,194,1592
1577,10.0,1.0,16.504976,10.0,194,1592
1578,10.0,4.0,16.506325,10.0,194,1592
1579,10.0,2.0,16.510809,10.0,194,1592
1580,10.0,8.0,16.511976,10.0,194,1592
1581,10.0,1.0,16.672491,10.0,194,1592
1582,10.0,2.0,16.676309,10.0,194,1592
1583,10.0,1.0,16.756142,10.0,194,1592
1584,10.0,2.0,16.759475,10.0,194,1592
1585,10.0,1.0,17.20614,10.0,194,1592
1586,10.0,2.0,17.211306,10.0,194,1592
1587,10.0,1.0,17.222488,10.0,194,1592
1588,10.0,2.0,17.227973,10.0,194,1592
1589,10.0,1.0,17.25614,10.0,194,1592
1590,10.0,2.0,17.260812,10.0,194,1592
1591,10.0,64.0,17.744486,11.0,194,1592
0,0.0,64.0,0.233082,0.0,195,9
1,0.0,64.0,0.333248,1.0,195,9
2,1.0,64.0,0.833412,2.0,195,9
3,2.0,64.0,1.083427,3.0,195,9
4,3.0,64.0,1.533592,5.0,195,9
5,5.0,64.0,1.583743,6.0,195,9
6,6.0,64.0,1.683758,7.0,195,9
7,7.0,64.0,1.933908,8.0,195,9
8,8.0,64.0,3.684068,11.0,195,9
0,0.0,64.0,0.21721,0.0,196,9
1,0.0,64.0,0.317225,1.0,196,9
2,1.0,64.0,0.817374,2.0,196,9
3,2.0,64.0,1.067555,3.0,196,9
4,3.0,64.0,1.517704,5.0,196,9
5,5.0,64.0,1.567871,6.0,196,9
6,6.0,64.0,1.667886,7.0,196,9
7,7.0,64.0,1.918036,8.0,196,9
8,8.0,64.0,3.668196,11.0,196,9
0,0.0,64.0,0.232081,0.0,197,9
1,0.0,64.0,0.332262,1.0,197,9
2,1.0,64.0,0.832412,2.0,197,9
3,2.0,64.0,1.082426,3.0,197,9
4,3.0,64.0,1.532575,5.0,197,9
5,5.0,64.0,1.582742,6.0,197,9
6,6.0,64.0,1.682757,7.0,197,9
7,7.0,64.0,1.932923,8.0,197,9
8,8.0,64.0,3.683067,11.0,197,9
0,0.0,64.0,0.232237,0.0,198,9
1,0.0,64.0,0.332398,1.0,198,9
2,1.0,64.0,0.832562,2.0,198,9
3,2.0,64.0,1.082728,3.0,198,9
4,3.0,64.0,1.532908,5.0,198,9
5,5.0,64.0,1.583075,6.0,198,9
6,6.0,64.0,1.683241,7.0,198,9
7,7.0,64.0,1.933397,8.0,198,9
8,8.0,64.0,3.683566,11.0,198,9
0,0.0,64.0,0.233248,0.0,199,9
1,0.0,64.0,0.33343,1.0,199,9
2,1.0,64.0,0.833579,2.0,199,9
3,2.0,64.0,1.083745,3.0,199,9
4,3.0,64.0,1.533925,5.0,199,9
5,5.0,64.0,1.584076,6.0,199,9
6,6.0,64.0,1.684258,7.0,199,9
7,7.0,64.0,1.934408,8.0,199,9
8,8.0,64.0,3.684568,11.0,199,9
0,0.0,64.0,0.232257,0.0,200,9
1,0.0,64.0,0.332433,1.0,200,9
2,1.0,64.0,0.832583,2.0,200,9
3,2.0,64.0,1.082764,3.0,200,9
4,3.0,64.0,1.532913,5.0,200,9
5,5.0,64.0,1.58308,6.0,200,9
6,6.0,64.0,1.683246,7.0,200,9
7,7.0,64.0,1.933417,8.0,200,9
8,8.0,64.0,3.68342,11.0,200,9
0,0.0,64.0,0.233202,0.0,201,9
1,0.0,64.0,0.333217,1.0,201,9
2,1.0,64.0,0.833382,2.0,201,9
3,2.0,64.0,1.083547,3.0,201,9
4,3.0,64.0,1.533697,5.0,201,9
5,5.0,64.0,1.583863,6.0,201,9
6,6.0,64.0,1.684029,7.0,201,9
7,7.0,64.0,1.934195,8.0,201,9
8,8.0,64.0,3.68437,11.0,201,9
0,0.0,64.0,0.230253,0.0,202,9
1,0.0,64.0,0.330414,1.0,202,9
2,1.0,64.0,0.830427,2.0,202,9
3,2.0,64.0,1.080593,3.0,202,9
4,3.0,64.0,1.530743,5.0,202,9
5,5.0,64.0,1.580758,6.0,202,9
6,6.0,64.0,1.680924,7.0,202,9
7,7.0,64.0,1.931074,8.0,202,9
8,8.0,64.0,3.681083,11.0,202,9
0,0.0,64.0,0.233585,0.0,203,9
1,0.0,64.0,0.333752,1.0,203,9
2,1.0,64.0,0.833916,2.0,203,9
3,2.0,64.0,1.084097,3.0,203,9
4,3.0,64.0,1.534247,5.0,203,9
5,5.0,64.0,1.584262,6.0,203,9
6,6.0,64.0,1.684428,7.0,203,9
7,7.0,64.0,1.934578,8.0,203,9
8,8.0,64.0,3.684587,11.0,203,9
0,0.0,64.0,0.234099,0.0,204,9
1,0.0,64.0,0.334114,1.0,204,9
2,1.0,64.0,0.834263,2.0,204,9
3,2.0,64.0,1.084429,3.0,204,9
4,3.0,64.0,1.534594,5.0,204,9
5,5.0,64.0,1.584776,6.0,204,9
6,6.0,64.0,1.684927,7.0,204,9
7,7.0,64.0,1.935092,8.0,204,9
8,8.0,64.0,3.685252,11.0,204,9
0,0.0,64.0,0.218105,0.0,205,9
1,0.0,64.0,0.318271,1.0,205,9
2,1.0,64.0,0.818435,2.0,205,9
3,2.0,64.0,1.06845,3.0,205,9
4,3.0,64.0,1.518599,5.0,205,9
5,5.0,64.0,1.568615,6.0,205,9
6,6.0,64.0,1.668765,7.0,205,9
7,7.0,64.0,1.918931,8.0,205,9
8,8.0,64.0,3.669091,11.0,205,9
0,0.0,64.0,0.233409,0.0,206,9
1,0.0,64.0,0.333591,1.0,206,9
2,1.0,64.0,0.83374,2.0,206,9
3,2.0,64.0,1.083755,3.0,206,9
4,3.0,64.0,1.533904,5.0,206,9
5,5.0,64.0,1.584071,6.0,206,9
6,6.0,64.0,1.684086,7.0,206,9
7,7.0,64.0,1.934251,8.0,206,9
8,8.0,64.0,3.684396,11.0,206,9
0,0.0,64.0,0.231531,0.0,207,9
1,0.0,64.0,0.331713,1.0,207,9
2,1.0,64.0,0.831878,2.0,207,9
3,2.0,64.0,1.082028,3.0,207,9
4,3.0,64.0,1.532041,5.0,207,9
5,5.0,64.0,1.582208,6.0,207,9
6,6.0,64.0,1.682374,7.0,207,9
7,7.0,64.0,1.932524,8.0,207,9
8,8.0,64.0,3.682684,11.0,207,9
0,0.0,64.0,0.230432,0.0,208,9
1,0.0,64.0,0.330447,1.0,208,9
2,1.0,64.0,0.830612,2.0,208,9
3,2.0,64.0,1.080762,3.0,208,9
4,3.0,64.0,1.530943,5.0,208,9
5,5.0,64.0,1.581094,6.0,208,9
6,6.0,64.0,1.681109,7.0,208,9
7,7.0,64.0,1.931259,8.0,208,9
8,8.0,64.0,3.681419,11.0,208,9
0,0.0,64.0,0.23175,0.0,209,9
1,0.0,64.0,0.331931,1.0,209,9
2,1.0,64.0,0.83208,2.0,209,9
3,2.0,64.0,1.082095,3.0,209,9
4,3.0,64.0,1.532244,5.0,209,9
5,5.0,64.0,1.582411,6.0,209,9
6,6.0,64.0,1.682592,7.0,209,9
7,7.0,64.0,1.932743,8.0,209,9
8,8.0,64.0,3.682918,11.0,209,9
0,0.0,64.0,0.231017,0.0,210,9
1,0.0,64.0,0.331177,1.0,210,9
2,1.0,64.0,0.831342,2.0,210,9
3,2.0,64.0,1.081523,3.0,210,9
4,3.0,64.0,1.531672,5.0,210,9
5,5.0,64.0,1.581854,6.0,210,9
6,6.0,64.0,1.682005,7.0,210,9
7,7.0,64.0,1.93202,8.0,210,9
8,8.0,64.0,3.682164,11.0,210,9
0,0.0,64.0,0.231913,0.0,211,9
1,0.0,64.0,0.331928,1.0,211,9
2,1.0,64.0,0.832093,2.0,211,9
3,2.0,64.0,1.082243,3.0,211,9
4,3.0,64.0,1.532257,5.0,211,9
5,5.0,64.0,1.582408,6.0,211,9
6,6.0,64.0,1.682589,7.0,211,9
7,7.0,64.0,1.93274,8.0,211,9
8,8.0,64.0,3.682915,11.0,211,9
0,0.0,64.0,0.234603,0.0,212,9
1,0.0,64.0,0.334785,1.0,212,9
2,1.0,64.0,0.834934,2.0,212,9
3,2.0,64.0,1.085115,3.0,212,9
4,3.0,64.0,1.535265,5.0,212,9
5,5.0,64.0,1.585431,6.0,212,9
6,6.0,64.0,1.685598,7.0,212,9
7,7.0,64.0,1.935763,8.0,212,9
8,8.0,64.0,3.685923,11.0,212,9
0,0.0,64.0,0.232747,0.0,213,9
1,0.0,64.0,0.332913,1.0,213,9
2,1.0,64.0,0.832927,2.0,213,9
3,2.0,64.0,1.083077,3.0,213,9
4,3.0,64.0,1.533091,5.0,213,9
5,5.0,64.0,1.583242,6.0,213,9
6,6.0,64.0,1.683257,7.0,213,9
7,7.0,64.0,1.933407,8.0,213,9
8,8.0,64.0,3.683567,11.0,213,9
0,0.0,64.0,0.231259,0.0,214,9
1,0.0,64.0,0.331269,1.0,214,9
2,1.0,64.0,0.831418,2.0,214,9
3,2.0,64.0,1.081584,3.0,214,9
4,3.0,64.0,1.531764,5.0,214,9
5,5.0,64.0,1.581915,6.0,214,9
6,6.0,64.0,1.682082,7.0,214,9
7,7.0,64.0,1.932247,8.0,214,9
8,8.0,64.0,3.682422,11.0,214,9
0,0.0,64.0,0.230935,0.0,215,9
1,0.0,64.0,0.33095,1.0,215,9
2,1.0,64.0,0.831115,2.0,215,9
3,2.0,64.0,1.081265,3.0,215,9
4,3.0,64.0,1.53143,5.0,215,9
5,5.0,64.0,1.581596,6.0,215,9
6,6.0,64.0,1.681763,7.0,215,9
7,7.0,64.0,1.931928,8.0,215,9
8,8.0,64.0,3.682103,11.0,215,9
0,0.0,64.0,0.231445,0.0,216,9
1,0.0,64.0,0.331606,1.0,216,9
2,1.0,64.0,0.831771,2.0,216,9
3,2.0,64.0,1.081785,3.0,216,9
4,3.0,64.0,1.531934,5.0,216,9
5,5.0,64.0,1.582101,6.0,216,9
6,6.0,64.0,1.682116,7.0,216,9
7,7.0,64.0,1.932266,8.0,216,9
8,8.0,64.0,3.682275,11.0,216,9
0,0.0,64.0,0.23244,0.0,217,9
1,0.0,64.0,0.332455,1.0,217,9
2,1.0,64.0,0.832605,2.0,217,9
3,2.0,64.0,1.08277,3.0,217,9
4,3.0,64.0,1.532784,5.0,217,9
5,5.0,64.0,1.582936,6.0,217,9
6,6.0,64.0,1.68295,7.0,217,9
7,7.0,64.0,1.933116,8.0,217,9
8,8.0,64.0,3.68326,11.0,217,9
0,0.0,64.0,0.231676,0.0,218,9
1,0.0,64.0,0.331842,1.0,218,9
2,1.0,64.0,0.832022,2.0,218,9
3,2.0,64.0,1.082172,3.0,218,9
4,3.0,64.0,1.532337,5.0,218,9
5,5.0,64.0,1.582504,6.0,218,9
6,6.0,64.0,1.68267,7.0,218,9
7,7.0,64.0,1.932684,8.0,218,9
8,8.0,64.0,3.682829,11.0,218,9
0,0.0,64.0,0.233454,0.0,219,9
1,0.0,64.0,0.33362,1.0,219,9
2,1.0,64.0,0.833628,2.0,219,9
3,2.0,64.0,1.083778,3.0,219,9
4,3.0,64.0,1.533943,5.0,219,9
5,5.0,64.0,1.583958,6.0,219,9
6,6.0,64.0,1.684109,7.0,219,9
7,7.0,64.0,1.934275,8.0,219,9
8,8.0,64.0,3.68445,11.0,219,9
0,0.0,64.0,0.233922,0.0,220,9
1,0.0,64.0,0.334104,1.0,220,9
2,1.0,64.0,0.834269,2.0,220,9
3,2.0,64.0,1.084419,3.0,220,9
4,3.0,64.0,1.534584,5.0,220,9
5,5.0,64.0,1.58475,6.0,220,9
6,6.0,64.0,1.684932,7.0,220,9
7,7.0,64.0,1.935097,8.0,220,9
8,8.0,64.0,3.685257,11.0,220,9
0,0.0,64.0,0.23126,0.0,221,9
1,0.0,64.0,0.331436,1.0,221,9
2,1.0,64.0,0.831601,2.0,221,9
3,2.0,64.0,1.081751,3.0,221,9
4,3.0,64.0,1.531765,5.0,221,9
5,5.0,64.0,1.581916,6.0,221,9
6,6.0,64.0,1.682097,7.0,221,9
7,7.0,64.0,1.932248,8.0,221,9
8,8.0,64.0,3.682423,11.0,221,9
0,0.0,64.0,0.232755,0.0,222,9
1,0.0,64.0,0.33277,1.0,222,9
2,1.0,64.0,0.832935,2.0,222,9
3,2.0,64.0,1.083085,3.0,222,9
4,3.0,64.0,1.533265,5.0,222,9
5,5.0,64.0,1.583416,6.0,222,9
6,6.0,64.0,1.683583,7.0,222,9
7,7.0,64.0,1.933764,8.0,222,9
8,8.0,64.0,3.683908,11.0,222,9
0,0.0,64.0,0.233582,0.0,223,9
1,0.0,64.0,0.333748,1.0,223,9
2,1.0,64.0,0.833913,2.0,223,9
3,2.0,64.0,1.083928,3.0,223,9
4,3.0,64.0,1.534077,5.0,223,9
5,5.0,64.0,1.584092,6.0,223,9
6,6.0,64.0,1.684243,7.0,223,9
7,7.0,64.0,1.934409,8.0,223,9
8,8.0,64.0,3.684568,11.0,223,9
0,0.0,64.0,0.230726,0.0,224,9
1,0.0,64.0,0.330887,1.0,224,9
2,1.0,64.0,0.831051,2.0,224,9
3,2.0,64.0,1.081217,3.0,224,9
4,3.0,64.0,1.531382,5.0,224,9
5,5.0,64.0,1.581548,6.0,224,9
6,6.0,64.0,1.681563,7.0,224,9
7,7.0,64.0,1.931714,8.0,224,9
8,8.0,64.0,3.681873,11.0,224,9
0,0.0,64.0,0.232419,0.0,225,9
1,0.0,64.0,0.332434,1.0,225,9
2,1.0,64.0,0.832583,2.0,225,9
3,2.0,64.0,1.082749,3.0,225,9
4,3.0,64.0,1.532929,5.0,225,9
5,5.0,64.0,1.583095,6.0,225,9
6,6.0,64.0,1.683246,7.0,225,9
7,7.0,64.0,1.933412,8.0,225,9
8,8.0,64.0,3.68342,11.0,225,9
0,0.0,64.0,0.233248,0.0,226,9
1,0.0,64.0,0.333263,1.0,226,9
2,1.0,64.0,0.833412,2.0,226,9
3,2.0,64.0,1.083578,3.0,226,9
4,3.0,64.0,1.533758,5.0,226,9
5,5.0,64.0,1.583909,6.0,226,9
6,6.0,64.0,1.684075,7.0,226,9
7,7.0,64.0,1.934241,8.0,226,9
8,8.0,64.0,3.684401,11.0,226,9
0,0.0,64.0,0.231439,0.0,227,9
1,0.0,64.0,0.331449,1.0,227,9
2,1.0,64.0,0.831598,2.0,227,9
3,2.0,64.0,1.081612,3.0,227,9
4,3.0,64.0,1.531762,5.0,227,9
5,5.0,64.0,1.581928,6.0,227,9
6,6.0,64.0,1.682095,7.0,227,9
7,7.0,64.0,1.93226,8.0,227,9
8,8.0,64.0,3.682435,11.0,227,9
0,0.0,64.0,0.232576,0.0,228,9
1,0.0,64.0,0.332758,1.0,228,9
2,1.0,64.0,0.832907,2.0,228,9
3,2.0,64.0,1.083073,3.0,228,9
4,3.0,64.0,1.533253,5.0,228,9
5,5.0,64.0,1.583404,6.0,228,9
6,6.0,64.0,1.683586,7.0,228,9
7,7.0,64.0,1.933736,8.0,228,9
8,8.0,64.0,3.683896,11.0,228,9
0,0.0,64.0,0.234437,0.0,229,9
1,0.0,64.0,0.334598,1.0,229,9
2,1.0,64.0,0.834778,2.0,229,9
3,2.0,64.0,1.084928,3.0,229,9
4,3.0,64.0,1.535093,5.0,229,9
5,5.0,64.0,1.585259,6.0,229,9
6,6.0,64.0,1.685274,7.0,229,9
7,7.0,64.0,1.935424,8.0,229,9
8,8.0,64.0,3.685433,11.0,229,9
0,0.0,64.0,0.231934,0.0,230,9
1,0.0,64.0,0.331949,1.0,230,9
2,1.0,64.0,0.832098,2.0,230,9
3,2.0,64.0,1.082263,3.0,230,9
4,3.0,64.0,1.532444,5.0,230,9
5,5.0,64.0,1.58261,6.0,230,9
6,6.0,64.0,1.682761,7.0,230,9
7,7.0,64.0,1.932776,8.0,230,9
8,8.0,64.0,3.682935,11.0,230,9
0,0.0,64.0,0.233209,0.0,231,9
1,0.0,64.0,0.333376,1.0,231,9
2,1.0,64.0,0.833389,2.0,231,9
3,2.0,64.0,1.083539,3.0,231,9
4,3.0,64.0,1.533553,5.0,231,9
5,5.0,64.0,1.583719,6.0,231,9
6,6.0,64.0,1.68387,7.0,231,9
7,7.0,64.0,1.934051,8.0,231,9
8,8.0,64.0,3.684211,11.0,231,9
0,0.0,64.0,0.231248,0.0,232,9
1,0.0,64.0,0.331263,1.0,232,9
2,1.0,64.0,0.831427,2.0,232,9
3,2.0,64.0,1.081577,3.0,232,9
4,3.0,64.0,1.531757,5.0,232,9
5,5.0,64.0,1.581908,6.0,232,9
6,6.0,64.0,1.682075,7.0,232,9
7,7.0,64.0,1.932089,8.0,232,9
8,8.0,64.0,3.682233,11.0,232,9
0,0.0,64.0,0.232782,0.0,233,9
1,0.0,64.0,0.332963,1.0,233,9
2,1.0,64.0,0.833112,2.0,233,9
3,2.0,64.0,1.083127,3.0,233,9
4,3.0,64.0,1.533276,5.0,233,9
5,5.0,64.0,1.583443,6.0,233,9
6,6.0,64.0,1.683624,7.0,233,9
7,7.0,64.0,1.933775,8.0,233,9
8,8.0,64.0,3.68394,11.0,233,9
0,0.0,64.0,0.233274,0.0,234,9
1,0.0,64.0,0.333284,1.0,234,9
2,1.0,64.0,0.833433,2.0,234,9
3,2.0,64.0,1.083448,3.0,234,9
4,3.0,64.0,1.533613,5.0,234,9
5,5.0,64.0,1.583779,6.0,234,9
6,6.0,64.0,1.68393,7.0,234,9
7,7.0,64.0,1.934095,8.0,234,9
8,8.0,64.0,3.684255,11.0,234,9
0,0.0,64.0,0.232186,0.0,235,9
1,0.0,64.0,0.332352,1.0,235,9
2,1.0,64.0,0.832532,2.0,235,9
3,2.0,64.0,1.082683,3.0,235,9
4,3.0,64.0,1.532848,5.0,235,9
5,5.0,64.0,1.583014,6.0,235,9
6,6.0,64.0,1.683029,7.0,235,9
7,7.0,64.0,1.933179,8.0,235,9
8,8.0,64.0,3.683354,11.0,235,9
0,0.0,64.0,0.231017,0.0,236,9
1,0.0,64.0,0.331032,1.0,236,9
2,1.0,64.0,0.831181,2.0,236,9
3,2.0,64.0,1.081347,3.0,236,9
4,3.0,64.0,1.531527,5.0,236,9
5,5.0,64.0,1.581678,6.0,236,9
6,6.0,64.0,1.68186,7.0,236,9
7,7.0,64.0,1.93201,8.0,236,9
8,8.0,64.0,3.68217,11.0,236,9
0,0.0,64.0,0.231279,0.0,237,9
1,0.0,64.0,0.33146,1.0,237,9
2,1.0,64.0,0.831609,2.0,237,9
3,2.0,64.0,1.081791,3.0,237,9
4,3.0,64.0,1.53194,5.0,237,9
5,5.0,64.0,1.582122,6.0,237,9
6,6.0,64.0,1.682273,7.0,237,9
7,7.0,64.0,1.932438,8.0,237,9
8,8.0,64.0,3.682598,11.0,237,9
0,0.0,64.0,0.233682,0.0,238,9
1,0.0,64.0,0.333848,1.0,238,9
2,1.0,64.0,0.834029,2.0,238,9
3,2.0,64.0,1.084179,3.0,238,9
4,3.0,64.0,1.534344,5.0,238,9
5,5.0,64.0,1.58451,6.0,238,9
6,6.0,64.0,1.684525,7.0,238,9
7,7.0,64.0,1.934675,8.0,238,9
8,8.0,64.0,3.684684,11.0,238,9
0,0.0,64.0,0.23306,0.0,239,9
1,0.0,64.0,0.333236,1.0,239,9
2,1.0,64.0,0.833385,2.0,239,9
3,2.0,64.0,1.083566,3.0,239,9
4,3.0,64.0,1.533716,5.0,239,9
5,5.0,64.0,1.583898,6.0,239,9
6,6.0,64.0,1.684064,7.0,239,9
7,7.0,64.0,1.934229,8.0,239,9
8,8.0,64.0,3.684389,11.0,239,9
0,0.0,64.0,0.232559,0.0,240,9
1,0.0,64.0,0.332741,1.0,240,9
2,1.0,64.0,0.83289,2.0,240,9
3,2.0,64.0,1.083056,3.0,240,9
4,3.0,64.0,1.533221,5.0,240,9
5,5.0,64.0,1.583387,6.0,240,9
6,6.0,64.0,1.683569,7.0,240,9
7,7.0,64.0,1.933719,8.0,240,9
8,8.0,64.0,3.683894,11.0,240,9
0,0.0,64.0,0.217416,0.0,241,9
1,0.0,64.0,0.317425,1.0,241,9
2,1.0,64.0,0.817574,2.0,241,9
3,2.0,64.0,1.067755,3.0,241,9
4,3.0,64.0,1.517905,5.0,241,9
5,5.0,64.0,1.56792,6.0,241,9
6,6.0,64.0,1.668071,7.0,241,9
7,7.0,64.0,1.918237,8.0,241,9
8,8.0,64.0,3.668396,11.0,241,9
0,0.0,64.0,0.2326,0.0,242,9
1,0.0,64.0,0.332777,1.0,242,9
2,1.0,64.0,0.832926,2.0,242,9
3,2.0,64.0,1.083092,3.0,242,9
4,3.0,64.0,1.533105,5.0,242,9
5,5.0,64.0,1.583256,6.0,242,9
